"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"11020",3,3396,0.479556676245955,0.435985409705086,0.40048440218161,0.402388,0.339613,0.309231,0.288682
"11021",3,3397,0.336186,0.334765,0.300655451083018,0.208386,0.166781,0.30597458902127,0.136450863406118
"11022",3,3398,0.425319,0.407292,0.275939013182902,0.306414359241222,0.264633,0.252342323038196,0.186114
"11023",3,3399,0.29646658634565,0.306937,0.293236,0.18267,0.183851387889319,0.183513,0.153716837579527
"11024",3,3400,0.356779,0.395691,0.321926944477365,0.25136900553856,0.238676,0.11317,0.168368053890355
"11025",3,3401,0.406141,0.322708,0.215984970683683,0.22669,0.210648149013887,0.18989,0.184231816951693
"11026",3,3402,0.667903,0.583338119858492,0.204597001527503,0.248481,0.216702,0.174470854047343,0.185081
"11027",3,3403,0.410526,0.340138570657938,0.325104,0.273908,0.172978,0.415163308988483,0.164781354101164
"11028",3,3404,0.407573,1.00002,0.283919,0.150633797676606,0.563487952366278,0.354437,0.245257036111219
"11029",3,3405,0.361796057816328,0.341692,0.247599,0.192992426608655,0.15871,0.230475961544804,0.122191
"11030",3,3406,0.379441485284689,0.327562009933895,0.330716,0.242052,0.20765,0.497816286662622,0.215901
"11031",3,3407,0.459792,0.432283626678095,0.366658,0.370875023352325,0.337666,0.312748881366316,0.279554
"11032",3,3408,0.452924,0.453604967792726,0.432866,0.420163,0.392329151500721,0.390493,0.326046215566113
"11033",3,3409,0.44858,0.413072,0.402746,0.380313,0.339354546539602,0.34234679545272,0.297849347928326
"11034",3,3410,0.446127530443185,0.389152,0.347589309752688,0.410313,0.292580193095987,0.315667,0.213955
"11035",3,3411,0.357665195501495,0.32366040705835,0.270788,0.246883,0.225173,0.2307,0.18211107611662
"11036",3,3412,0.355722801940049,0.299217,0.289320297822055,0.256418,0.250020281438887,0.227871,0.226108
"11037",3,3413,0.440846349956459,0.448298,0.423294491788111,0.338732,0.36534085231743,0.382062,0.33654
"11038",3,3414,0.431580377287782,0.370872,0.356160098917032,0.375164,0.314253292200108,0.302938,0.264714
"11039",3,3415,0.375943,0.351644826894407,0.339259,0.30711156427183,0.320185700477289,0.30367,0.280237
"11040",3,3416,0.582933,0.425216904741489,0.398045,0.484727243808839,0.491231210630026,0.225367,0.477662
"11041",3,3417,0.230973703543656,0.366314,0.37645,0.111608,0.195901924785021,0.522361,0.182558671689736
"11042",3,3418,0.791688757818586,0.471775484821806,0.584043,0.570723,0.34283,1.37251779737236,0.501053
"11043",3,3419,0.0487164,0.53135,0.458275,0.1664297113802,0.455774,0.860292801999969,0.266498174226244
"11044",3,3420,0.317038,0.284883,0.367682245017905,0.345653,0.301016391534619,0.233177,0.24753554286895
"11045",3,3421,0.502243,0.497188297430984,0.474897,0.465847,0.424927871474226,0.439194,0.36150399914873
"11046",3,3422,0.552005410235024,0.552362,0.5237373774662,0.509192682542205,0.483662,0.470985,0.423109
"11047",3,3423,0.497634,0.495345,0.477851,0.434422981654649,0.421346230865342,0.396321685918879,0.374562
"11048",3,3424,0.476158,0.528346343312249,0.571633,0.390009,0.331834,0.391187864596367,0.310733820729067
"11049",3,3425,0.338871863211091,0.351604,0.257600459464541,0.184036,0.184402013237853,0.165157,0.136974
"11050",3,3426,0.535291,0.431776992600806,0.352091681103785,0.340258,0.27114,0.319537328079034,0.268352
"11051",3,3427,0.496666,0.460105924526446,0.395355,0.375938,0.333733587091255,0.357137,0.294433865866273
"11052",3,3428,0.491333345509309,0.462681,0.427371528268286,0.304039,0.254149,0.545541332880253,0.267174
"11053",3,3429,0.211056,0.242608327912364,0.355134473783855,0.242997336853644,0.273755,0.302477,0.232862
"11054",3,3430,0.437587,0.429685273382052,0.402746,0.377809,0.347348236467497,0.33001,0.290258201350655
"11055",3,3431,0.376423,0.318852,0.293477430849253,0.283002056353773,0.250078976160483,0.245955,0.214134
"11056",3,3432,0.408962,0.360012,0.316155559223896,0.357838,0.394581,0.202030198840072,0.333940435283954
"11057",3,3433,0.434237252725709,0.450919954440711,0.398596,0.38141171986391,0.351116,0.332236,0.275106
"11058",3,3434,0.337796,0.203219454077153,0.392661217256339,0.263492297703943,0.225702,0.234903,0.289895
"11059",3,3435,0.273619264874296,0.21562,0.193216,0.199085928069349,0.164936,0.1455360296826,0.115976
"11060",3,3436,0.227926,0.20833854977281,0.225579380160222,0.146936686456537,0.138368,0.128482,0.106844
"11061",3,3437,0.318893522808373,0.235584,0.199083,0.150770103002187,0.122678,0.203447519481967,0.121425
"11062",3,3438,0.535547929585317,0.462864,0.517339203555095,0.531803,0.49434712465025,0.497684,0.463403
"11063",3,3439,0.379949,0.153709425271291,0.32331,0.730135,0.383996,1.78024236740911,0.267118969559389
"11064",3,3440,0.357598,0.365964,0.287382272826418,0.254465794280701,0.226471,0.254430152275601,0.161397
"11065",3,3441,0.268098,0.284307005407495,0.283903,0.299114,0.306943,0.526565447315387,0.223537371021065
"11066",3,3442,0.416210648022507,0.383425038124823,0.337642,0.314707,0.296216221253694,0.298163,0.25511
"11067",3,3443,0.462883,0.334720743993454,0.252089,0.343966562793319,0.369166357784994,0.3921,0.343551
"11068",3,3444,0.454119,0.416543547927771,0.364603,0.346827142088102,0.309671,0.433466,0.272943899535998
"11069",3,3445,0.360584527759161,0.443516299488265,0.387585,0.339637335909692,0.300788,0.262992,0.192571
"11070",3,3446,0.444347,0.466883626819019,0.48546233172342,0.456265,0.426964,0.403369,0.353315630035319
"11071",3,3447,0.411654,0.392301188994511,0.350383,0.329836,0.305210374345876,0.300414,0.253298824849303
"11072",3,3448,0.441816,0.426383936882523,0.375600902743331,0.361964,0.315234,0.29545666930068,0.255201
"11073",3,3449,0.436436551612112,0.435276706142564,0.392962,0.360472331777751,0.323257,0.331869,0.265452
"11074",3,3450,0.350627,0.346648913555095,0.354344373272074,0.31063,0.293788283110945,0.272013,0.240667
"11075",3,3451,0.417985,0.349154,0.301816425305058,0.302946,0.2772333405744,0.296799,0.246909770191548
"11076",3,3452,0.466596,0.564127387124155,0.292606947142225,0.285395,0.475454,0.24865,0.371993508028088
"11077",3,3453,0.587492,0.507878854198631,0.341742,0.444258,0.444908277700263,0.975941,0.406885296050807
"11078",3,3454,0.363493586030331,0.362182439147212,0.296184,0.261057,0.235354180021481,0.373298,0.182256
"11079",3,3455,0.477878503004776,0.460860582036403,0.413784,0.408299,0.355717940981206,0.34402,0.294054
"11080",3,3456,0.601068699591162,0.601492961007018,0.574156986262081,0.556672,0.531308,0.529671,0.474889
"11081",3,3457,0.439160071601899,0.346308,0.439212,0.435466,0.375877102745619,0.373786925559128,0.357545
"11082",3,3458,0.379253,0.1787,0.158265650633876,0.19896,0.181380535970677,0.206599129310852,0.213558
"11083",3,3459,0.328541,0.310732976823366,0.349540221581758,0.281015,0.264259,0.330411068720622,0.233552
"11084",3,3460,0.447407726828289,0.382306473954625,0.334909795860214,0.33673,0.316246,0.165471,0.278756
"11085",3,3461,0.322298,0.304338684985743,0.259079,0.254276913631377,0.258408,0.242777,0.198030738390803
"11086",3,3462,0.297807304884169,0.20845,0.133488,0.161650667149024,0.113549043342694,0.0951025,0.0727114
"11087",3,3463,0.469785790341047,0.435756,0.365786,0.386487,0.356011541863359,0.375278,0.296954583512258
"11088",3,3464,0.358667,0.336420809033554,0.295933,0.272683863602698,0.259866,0.249096,0.210005618427097
"11089",3,3465,0.443564,0.389862000962569,0.391813,0.36497158363183,0.351766,0.369890630927722,0.328096
"11090",3,3466,0.402277021239215,0.365103,0.330476,0.30564,0.295682121333793,0.292733260751093,0.258592
"11091",3,3467,0.546728585522265,0.358941,0.328705,0.582777,0.352161978990397,0.304728906580718,0.25058
"11092",3,3468,0.570511,0.55621,0.521584,0.49931,0.442230482759837,0.42782375758482,0.390295122223977
"11093",3,3469,0.53743217361834,0.568310076003012,0.602738279064808,0.496763,0.472173,0.736165,0.445441
"11094",3,3470,0.457815394064377,0.442654,0.380323,0.369029,0.341628339037871,0.378999,0.286332412326653
"11095",3,3471,0.00462905,0.47811,0.840305753147959,0.0726227579480782,0.192321,0.636568795947233,0.201931
"11096",3,3472,0.396761,0.325451003160066,0.191801,0.105948,0.0855491046043458,0.132822,0.0978648209911685
"11097",3,3473,0.477692,0.589645968946119,0.538754939570461,0.371307371426486,0.282763,0.990403,0.23948
"11098",3,3474,0.550917,0.341056,0.347691787776225,0.483029,0.384946293545928,0.346605763498476,0.372571
"11099",3,3475,0.515615882358598,0.628357,0.513897,0.449890291462107,0.376637700429954,0.592167,0.269737
"11100",3,3476,0.462689858923659,0.273196208138882,0.159593,0.300067,0.15208,0.284401,0.119758381961889
"11101",3,3477,0.414302,0.513323,0.591817460132673,0.406866314729957,0.421603,0.490656282624856,0.381691
"11102",3,3478,0.45289220425645,0.383349,0.287737,0.356254,0.315621,0.337410269428635,0.254114031259614
"11103",3,3479,0.247541,0.265768088314813,0.310122062901686,0.222187194092265,0.230021,0.264387,0.184669
"11104",3,3480,0.469607981203226,0.510066,0.520083,0.299242852851311,0.219856,0.43726,0.226839082504035
"11105",3,3481,0.279167,0.272664695887414,0.229256,0.190448851249599,0.184931,0.23222725070298,0.132157
"11106",3,3482,0.750733,0.658978,0.516928793409093,0.582527,0.501309391060817,0.561704,0.464498541609755
"11107",3,3483,0.485215468396484,0.460039,0.41711388544395,0.353905161485408,0.31296,0.312736,0.285571
"11108",3,3484,0.370856583441755,0.318500204338438,0.264881,0.249886,0.234745,0.34749579238784,0.204766
"11109",3,3485,0.408659,0.349532,0.252376706703337,0.262776,0.205935428317599,0.244836127601776,0.160944
"11110",3,3486,0.412106,0.397121,0.305724,0.300130294181274,0.228353164801742,0.265062122300353,0.161343
"11111",3,3487,0.49553021613187,0.529159,0.456841595583795,0.408247558963109,0.366732,0.424539,0.29907
"11112",3,3488,0.460930776631527,0.437784,0.383939170365783,0.37762,0.330089323903323,0.291354,0.271475
"11113",3,3489,0.427106869675919,0.397251417859661,0.328801,0.336047,0.322328,0.33516,0.267164441913368
"11114",3,3490,0.203475,0.183179153930209,0.211144,0.206303,0.165164,0.622550555528607,0.112376075161957
"11115",3,3491,0.458695690618378,0.485374,0.386430805203445,0.357557,0.34968,0.257568,0.274615288545493
"11116",3,3492,0.430571,0.465645,0.496597833498462,0.382410090796584,0.372581,0.408923045484002,0.335149
"11117",3,3493,0.44355,0.765677,0.483197,0.47395,0.58603685239161,0.374374150355544,0.332703390802074
"11118",3,3494,0.458203205728879,0.43459817184994,0.393343,0.369921,0.351729,0.359341038761158,0.307473
"11119",3,3495,0.463768404742445,0.460348757468323,0.446864,0.388462,0.354598,0.393732471359685,0.313178
"11120",3,3496,0.485726,0.548777,0.461479159462188,0.399679,0.381403699527425,0.335312,0.300665340092125
"11121",3,3497,0.412008912849698,0.541903368933905,0.473062418163411,0.415299,0.475901,0.517886,0.364072
"11122",3,3498,0.414991,0.405685293483352,0.362755,0.3510137006177,0.339578,0.296761,0.278068830228279
"11123",3,3499,0.586924,0.574941,0.565056,0.529368542353271,0.562600937504031,0.470237947412662,0.526885
"11124",3,3500,0.344786,0.365985,0.39074234398327,0.340649,0.310581664697736,0.312949881487894,0.243544
"11125",3,3501,0.449944,0.254815719069389,0.422156,0.25814099390653,0.219295,0.390078567227881,0.348547
"11126",3,3502,0.310077121702843,0.232607,0.189906,0.201441,0.182598744344728,0.160816,0.147019264493787
"11127",3,3503,0.371624141404118,0.283648073723698,0.219620714862261,0.224044,0.173571,0.0560224,0.142094
"11128",3,3504,0.512157,0.487814,0.504675403723878,0.485423,0.396105,0.429345166205416,0.343116816510477
"11129",3,3505,0.289652011037337,0.362962,0.539636,0.336067863801782,0.227739,0.182917765390906,0.182974
"11130",3,3506,0.572044,0.333641,0.249712,0.421486117642411,0.186563116743665,0.249481540742872,0.159156
"11131",3,3507,0.393633766169585,0.332961625061133,0.279013,0.278403,0.225445,0.220958,0.184623309789881
"11132",3,3508,0.365886,0.302222765344052,0.220874079647509,0.194897,0.119294,0.127987575302579,0.0877859
"11133",3,3509,0.479337,0.532970736832481,0.298736989357708,0.216601,0.159381689743434,0.605228,0.107177
"11134",3,3510,0.610663,0.374209862047469,0.194483,0.280372991953798,0.123983,0.171301,0.148297001025221
"11135",3,3511,0.314632735057403,0.300227,0.194954,0.160191,0.157914787801723,0.143911,0.107934023646215
"11136",3,3512,0.271000287357851,0.196679441642276,0.111335,0.119824,0.0933896131198056,0.0681628,0.0541251
"11137",3,3513,0.276608076456968,0.201323,0.412478,0.353176061713946,0.313773,0.273479,0.303990302954461
"11138",3,3514,0.367343,0.316049,0.284122027570876,0.169367381493686,0.0989459,0.176489263959201,0.104398
"11139",3,3515,0.455016541705325,0.486124,0.39182929063936,0.371874,0.335224,0.322522211284569,0.251895
"11140",3,3516,0.304964,0.258136768094651,0.17491997461252,0.155653983369313,0.121651,0.0525513,0.0769982
"11141",3,3517,0.456828,0.424187006556407,0.323607348839591,0.323796866459512,0.275663,0.279621,0.221318
"11142",3,3518,0.273771,0.330775,0.278735,0.218284,0.247851424314866,0.241513380137833,0.168900341805565
"11143",3,3519,0.401492243817893,0.427422,0.315082660559478,0.282818794612235,0.24822,0.228328,0.171235
"11144",3,3520,0.490652679832764,0.521419,0.418696,0.402184688848171,0.370746,0.356700721366546,0.288491
"11145",3,3521,0.620655,0.568578589492496,0.455711,0.407265,0.334201090675393,0.378428747241979,0.319968
"11146",3,3522,0.331801,0.419715,0.334492561009744,0.204746,0.218486,0.414108334920616,0.160895315229203
"11147",3,3523,0.393845,0.373820799748102,0.543723793504398,0.203518,0.540405723890895,0.683634,0.69662
"11148",3,3524,0.508053,0.378651515940779,0.34401,0.366828637666772,0.327084,0.321988632494106,0.325272
"11149",3,3525,0.245244033374715,0.193187,0.247618270987547,0.147033943942007,0.086911,0.444911,0.093087
"11150",3,3526,0.301068879137886,0.211677,0.152108,0.168909,0.133902,0.177400005058613,0.10293805782362
"11151",3,3527,0.438316214217818,0.431647,0.360124,0.350987684989948,0.296049540296942,0.375587,0.231066
"11152",3,3528,0.302639,0.254467,0.341167956446361,0.176807,0.310334241886508,0.296925311147744,0.361105
"11153",3,3529,0.333324629771335,0.250341,0.173769,0.173860392278197,0.15786,0.2128949156517,0.135576
"11154",3,3530,0.407799,0.416621490111662,0.397492974056875,0.359686,0.347301,0.339686,0.287557204645177
"11155",3,3531,0.664099827758679,0.513444574484217,0.442931,0.580765,0.358967,0.407717125328359,0.299008
"11156",3,3532,0.749897,0.717467362408539,0.524817012431448,0.594358,0.464832532045609,0.556657,0.3835
"11157",3,3533,0.378256426367363,0.316125,0.230189,0.250692,0.208334,0.316853232349379,0.164032366784423
"11158",3,3534,0.332563705307771,0.328385954179354,0.242522,0.223109922589217,0.187922,0.3356,0.126795
"11159",3,3535,0.338563,0.319294,0.228987060916707,0.225614557956811,0.192569,0.208774251349704,0.128734
"11160",3,3536,0.3173,0.269979,0.214851308752504,0.203464536248653,0.1547132170755,0.155345,0.107823
"11161",3,3537,0.250001,0.258460497418928,0.291364,0.133901600254581,0.0950759,0.143652,0.0814384918312685
"11162",3,3538,0.329242,0.269839,0.00683161383793368,0.0806823,0.275453,-0.0607568703721802,0.22105055437933
"11163",3,3539,0.43423,0.500611,0.355819734884715,0.327513667035217,0.249799286168337,0.395301,0.147628
"11164",3,3540,0.477577084185345,0.491051,0.426533,0.42158133633286,0.405377821356153,0.646122,0.340227
"11165",3,3541,0.324488438833481,0.283486,0.267748,0.237048,0.185313608140738,0.239082591396263,0.145433
"11166",3,3542,0.556742,0.527429535591239,0.52185716633413,0.475765,0.505407,0.595138298896489,0.490405
"11167",3,3543,0.406772191006029,0.353636,0.348143473780533,0.337973224096256,0.315332,0.300518,0.279104
"11168",3,3544,0.418178843106423,0.394153934530883,0.358189170139306,0.326371,0.304193,0.292091,0.260762
"11169",3,3545,0.155912,0.534403,0.768710655538731,0.464999,0.495627586035194,0.44331,0.32347469187574
"11170",3,3546,0.107379,0.234359,0.421244542837738,0.181043398869235,0.299113365322562,0.432633,0.271028
"11171",3,3547,0.546263,0.535978904269371,0.499612,0.50128,0.455153064444181,0.44242,0.390254231356854
"11172",3,3548,0.482585,0.481741,0.488591573775754,0.436692807769833,0.435543322979609,0.430622,0.393665
"11173",3,3549,0.630858,0.608730027483858,0.613888,0.602542,0.4890052174356,0.103608,0.416400899922601
"11174",3,3550,0.37613,0.30035236378172,0.195467,0.272005954646959,0.268551,0.264638,0.208148322242344
"11175",3,3551,0.307863828501305,0.241479,0.220448613499299,0.215136,0.173234042911811,0.188907,0.136461
"11176",3,3552,0.417075514938851,0.373952,0.37095992987405,0.372823,0.360867,0.286114189051216,0.312653
"11177",3,3553,0.436843494539902,0.437339990127567,0.383845695110054,0.370591,0.332744,0.33483,0.264701
"11178",3,3554,0.415007925727801,0.422386,0.352824564052375,0.343603,0.316005,0.262770904948217,0.240184
"11179",3,3555,0.400202425686803,0.397454,0.398962,0.330772,0.290648015813622,0.330182347968381,0.249341
"11180",3,3556,0.371140457854656,0.36227,0.350169,0.300379,0.312328,0.134322860026707,0.264212579143789
"11181",3,3557,0.371514,0.558608,0.523570793931217,0.310670326726433,0.310531,0.303556,0.221959127935084
"11182",3,3558,0.319634,0.277247,0.196940232254522,0.231809892470341,0.206838,0.197900469776372,0.138905
"11183",3,3559,0.531433,0.516517,0.45258289617002,0.534162339236472,0.547528,0.415136,0.452188127141073
"11184",3,3560,0.282645,0.386067,0.31459,0.318111,0.358569843796907,0.263437121275531,0.220027448353393
"11185",3,3561,0.487273620589362,0.495086806045037,0.474979,0.426673,0.396162,0.372437,0.342302820176168
"11186",3,3562,0.441084408960123,0.425612630505549,0.400934,0.358655,0.327093201503703,0.278256,0.28143
"11187",3,3563,0.428619,0.410207530962455,0.350634153323962,0.336217,0.290842,0.269080189401615,0.232504
"11188",3,3564,0.476337,0.491544,0.24279,0.219584,0.230802739361206,0.23346748159391,0.16777038080248
"11189",3,3565,0.395182691572486,0.440353818179815,0.419203,0.334375,0.316417,0.252416451957992,0.252302
