"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"10788",3,3164,0.607887,0.61652,0.209565,0.58804,0.551985,0.0587554,0.560074,0.60107,4
"10789",3,3165,0.347385,0.278832,0.258133,0.227963,0.205905,0.340169,0.160226,0.289515,45
"10790",3,3166,0.320889,0.294558,0.271681,0.2893,0.35624,0.226745,0.17894,0.289515,45
"10791",3,3167,0.193044,0.173653,0.143062,0.138738,0.138453,0.0812916,0.0846148,0.194872,42
"10792",3,3168,0.362334,0.397918,0.243715,0.257302,0.208567,0.297756,0.160958,0.366536,21
"10793",3,3169,0.428102,0.335367,0.337764,0.345837,0.356301,0.225962,0.215517,0.430204,24
"10794",3,3170,0.350715,0.331906,0.257407,0.218284,0.144267,0.188995,0.122237,0.365528,36
"10795",3,3171,0.266896,0.325024,0.217339,0.33965,0.188157,0.187342,0.436191,0.341576,27
"10796",3,3172,0.456229,0.279712,0.31614,0.288305,0.215138,0.214646,0.193296,0.400666,26
"10797",3,3173,0.513993,0.428952,0.405738,0.340667,0.310695,0.2821,0.283107,0.490548,35
"10798",3,3174,0.319188,0.280078,0.219929,0.209663,0.227814,0.181178,0.131491,0.322273,36
"10799",3,3175,0.21168,0.241393,0.228173,0.183262,0.161638,0.144196,0.156457,0.222166,45
"10800",3,3176,0.393611,0.598802,0.611982,0.550455,0.53725,0.500569,0.508406,0.595294,16
"10801",3,3177,0.381683,0.357994,0.394468,0.319803,0.295827,0.279544,0.271654,0.370452,45
"10802",3,3178,0.208628,0.205003,0.183456,0.174718,0.149255,0.152774,0.12476,0.203886,67
"10803",3,3179,0.438117,0.404521,0.411057,0.410405,0.460595,0.341016,0.320172,0.428656,40
"10804",3,3180,0.432584,0.486593,0.41433,0.34839,0.350757,0.385742,0.310098,0.428656,40
"10805",3,3181,0.754985,0.304922,0.27206,0.236673,0.23987,0.21137,0.214963,0.382135,32
"10806",3,3182,0.465941,0.428409,0.323968,0.285967,0.250611,0.350493,0.188213,0.463531,25
"10807",3,3183,0.527651,0.529594,0.367137,0.39741,0.339798,0.277378,0.221172,0.564128,17
"10808",3,3184,0.551266,0.476824,0.246501,0.341376,0.2898,0.281471,0.147637,0.535347,26
"10809",3,3185,0.420259,0.431091,0.342952,0.28906,0.252046,0.220091,0.495511,0.445099,27
"10810",3,3186,0.295438,0.261103,0.195467,0.159376,0.963401,0.0936256,0.344842,0.292504,42
"10811",3,3187,0.363367,0.3562,0.32001,0.313362,0.291441,0.27557,0.244649,0.356984,26
"10812",3,3188,0.518855,0.709494,0.459647,0.437992,0.420908,0.405803,0.354565,0.500847,21
"10813",3,3189,0.56387,0.518112,0.518263,0.506646,0.372689,0.460362,0.404753,0.591201,13
"10814",3,3190,0.198347,0.187998,0.183456,0.139175,0.105914,0.11558,0.0887714,0.211981,56
"10815",3,3191,0.383702,0.409856,0.295294,0.325768,0.298947,0.296299,0.163554,0.399225,25
"10816",3,3192,0.509539,0.29855,0.326035,0.312466,0.287096,0.504281,0.252493,0.453473,17
"10817",3,3193,0.393241,0.0337377,0.18789,0.173546,0.154661,0.0692003,0.0946019,0.387163,27
"10818",3,3194,0.413243,0.34999,0.308976,0.226977,0.248983,0.281174,0.162972,0.335391,42
"10819",3,3195,0.40624,0.414859,0.382347,0.4246,0.328754,0.405602,0.188583,0.38956,40
"10820",3,3196,0.529317,0.711741,0.380001,0.378048,0.422418,0.399206,0.308973,0.577239,17
"10821",3,3197,0.373198,0.38042,0.37941,0.292539,0.27545,0.288955,0.228114,0.3727,33
"10822",3,3198,0.460644,0.443352,0.400419,0.368654,0.335281,0.663677,0.248891,0.447335,25
"10823",3,3199,0.42488,0.340835,0.343719,0.295809,0.300721,0.256718,0.224108,0.444637,22
"10824",3,3200,0.451197,0.436413,0.362463,0.396736,0.342957,0.379889,0.323883,0.482579,19
"10825",3,3201,0.623048,0.601501,0.612883,0.587051,0.577091,0.563074,0.492373,0.603315,12
"10826",3,3202,0.524764,0.586993,0.536156,0.552678,0.533094,0.725169,0.500582,0.582983,11
"10827",3,3203,0.440553,0.369125,0.248345,0.408458,0.198284,0.371884,0.253813,0.434351,26
"10828",3,3204,0.555892,0.424323,0.110245,0.299145,0.404128,0.613281,0.229179,0.434351,26
"10829",3,3205,0.549752,0.58438,0.57744,0.542566,0.121174,0.406898,0.220942,0.587345,26
"10830",3,3206,0.542363,0.54447,0.436741,0.691901,0.175625,0.171111,0.167269,0.456449,25
"10831",3,3207,0.350109,0.277915,0.242414,0.244253,0.174528,0.138867,0.112126,0.372678,31
"10832",3,3208,0.408953,0.196251,0.237441,0.204418,0.164975,0.146102,0.10723,0.372678,31
"10833",3,3209,0.425174,0.410359,0.277078,0.331964,0.231341,0.17411,0.180996,0.415223,28
"10834",3,3210,0.465016,0.414923,0.290083,0.32893,0.229321,0.234898,0.198833,0.458993,19
"10835",3,3211,0.339353,0.411612,0.252362,0.187355,0.114053,0.112206,0.0679426,0.383537,36
"10836",3,3212,0.228789,0.425846,0.312261,0.252344,0.256147,0.453033,0.223333,0.353489,33
"10837",3,3213,0.306305,0.251504,0.230133,0.215867,0.219127,0.319361,0.0935922,0.255943,59
"10838",3,3214,0.326507,0.319659,0.297883,0.300526,0.247748,0.254598,0.224846,0.305532,44
"10839",3,3215,0.628051,0.544118,0.604821,0.598271,0.579707,0.565778,0.527308,0.615191,13
"10840",3,3216,0.511411,0.689108,0.492252,0.457231,0.473685,0.468175,0.427745,0.509334,15
"10841",3,3217,0.449369,0.436893,0.430438,0.408956,0.386544,0.390783,0.412899,0.435818,27
"10842",3,3218,0.560329,0.577735,0.559422,0.548017,0.549113,0.521692,0.500552,0.575126,16
"10843",3,3219,0.262647,0.20699,0.24621,0.220444,0.226641,0.210563,0.125894,0.260296,38
"10844",3,3220,0.260149,0.251911,0.23822,0.22524,0.189163,0.211831,0.186624,0.260296,38
"10845",3,3221,0.757032,0.520813,0.513306,0.43325,0.390602,0.431332,0.342814,0.506974,29
"10846",3,3222,0.534805,0.499056,0.493934,0.468756,0.491105,0.411588,0.344695,0.505643,20
"10847",3,3223,0.523419,0.506171,0.497918,0.388956,0.473883,0.561406,0.404178,0.517713,21
"10848",3,3224,0.586019,0.572636,0.421255,0.556584,0.506394,0.376744,0.422851,0.570854,13
"10849",3,3225,0.567001,0.44818,0.514127,0.175283,0.150023,0.454785,0.279486,0.531953,30
"10850",3,3226,0.352165,0.363003,0.356246,0.343028,0.32929,0.317138,0.254167,0.373589,24
"10851",3,3227,0.351497,0.370119,0.352131,0.289064,0.328287,0.0921078,0.274362,0.371905,46
"10852",3,3228,0.37101,0.390783,0.354165,0.330227,0.328244,0.318572,0.279252,0.372746,42
"10853",3,3229,0.502839,0.515602,0.54788,0.537295,0.497142,0.487714,0.460751,0.532993,16
"10854",3,3230,0.183439,0.181363,0.178106,0.155404,0.174293,0.146382,0.15866,0.189855,43
"10855",3,3231,0.219727,0.206355,0.191289,0.187775,0.188168,0.108139,0.14912,0.210856,53
"10856",3,3232,0.287612,0.437442,0.4319,0.24216,0.274921,0.437265,0.325986,0.447092,32
"10857",3,3233,0.527061,0.448409,0.445358,0.423229,0.40968,0.40087,0.327957,0.457956,28
"10858",3,3234,0.446198,0.448385,0.419773,0.32507,0.394901,0.390692,0.261424,0.442306,22
"10859",3,3235,0.516482,0.45734,0.486595,0.49138,0.428322,0.0438999,0.307535,0.548892,13
"10860",3,3236,0.414245,0.497094,0.355461,0.414102,0.354102,0.404902,0.312644,0.519488,16
"10861",3,3237,0.612292,1,0.435631,0.443463,0.427182,0.338728,0.367755,0.537605,21
"10862",3,3238,0.593705,0.563651,0.463825,0.488365,0.423027,0.733401,0.407781,0.550942,16
"10863",3,3239,0.47256,0.664057,0.511451,0.421082,0.567942,0.335801,0.38602,0.49795,25
"10864",3,3240,0.465763,0.456308,0.401344,0.409499,0.354533,0.339126,0.308401,0.453501,28
"10865",3,3241,0.497253,0.478247,0.476079,0.4497,0.399485,0.444368,0.378125,0.526551,18
"10866",3,3242,0.9879,0.370107,0.352147,0.465573,0.319853,0.352543,0.250238,0.520983,17
"10867",3,3243,0.2612,0.174801,0.208429,0.144403,0.124746,0.0756673,0.0648106,0.308512,43
"10868",3,3244,0.714572,0.450067,0.364229,0.268277,0.454455,0.489022,0.289359,0.417053,20
"10869",3,3245,0.569803,0.351525,0.453516,0.443086,0.381129,0.256869,0.329669,0.545015,22
"10870",3,3246,0.349797,0.356451,0.289276,0.268405,0.247748,0.24249,0.210345,0.426539,39
"10871",3,3247,0.510644,0.758321,0.435329,0.422135,0.416406,0.110325,0.282972,0.510114,13
"10872",3,3248,0.658007,0.631705,0.511885,0.455516,0.465792,0.476394,0.418246,0.594604,14
"10873",3,3249,0.64779,0.498818,0.404763,0.396263,0.435401,0.558766,0.304843,0.527357,16
"10874",3,3250,0.472396,0.529233,0.320539,0.394373,0.304668,0.350066,0.240971,0.48143,18
"10875",3,3251,0.24056,0.207842,0.166216,0.215343,0.123127,0.430642,0.0953908,0.24385,52
"10876",3,3252,0.578228,0.549744,0.281442,0.485351,0.107492,0.226685,0.142586,0.483317,21
"10877",3,3253,0.581527,0.369125,0.3268,0.298194,0.32099,0.229961,0.153053,0.403122,33
"10878",3,3254,0.559025,0.510405,0.488888,0.471011,0.444571,0.440767,0.387036,0.545716,15
"10879",3,3255,0.543071,0.452984,0.998018,0.224859,0.154017,0.137853,0.263548,0.307196,57
"10880",3,3256,0.482696,0.508306,0.356709,0.369408,0.289934,0.34346,0.28755,0.485152,31
"10881",3,3257,0.427571,0.429156,0.336835,0.294069,0.506729,0.169442,0.207022,0.39382,36
"10882",3,3258,0.508051,0.453401,0.274492,0.398894,0.318997,0.327481,0.32695,0.455167,15
"10883",3,3259,0.400602,0.448266,0.29644,0.289853,0.246206,0.207686,0.201208,0.39382,36
"10884",3,3260,0.435604,0.425392,0.356246,0.320238,0.248742,0.302808,0.208755,0.446601,19
"10885",3,3261,0.551266,0.54846,0.30673,0.393513,0.427992,0.347157,0.31758,0.530524,17
"10886",3,3262,0.67732,0.67653,0.371128,0.479295,0.55945,0.58491,0.451241,0.564887,23
"10887",3,3263,0.529584,0.273861,0.233786,0.23684,0.198173,0.363125,0.110324,0.340036,31
"10888",3,3264,0.498226,0.358742,0.106195,0.42253,0.394901,0.346251,0.288139,0.539713,22
"10889",3,3265,0.757032,0.311313,0.348053,0.44753,0.436764,0.364841,0.265581,0.531238,19
"10890",3,3266,0.380274,0.231039,0.298835,0.312187,0.234582,0.190715,0.220443,0.393772,22
"10891",3,3267,0.45971,0.415215,0.419432,0.377679,0.387191,0.31198,0.301466,0.456113,14
"10892",3,3268,0.496454,0.49423,0.380065,0.490654,0.369726,0.389366,0.349597,0.515692,18
"10893",3,3269,0.478629,0.272022,0.407311,0.415498,0.364442,0.338339,0.261306,0.511236,17
"10894",3,3270,0.500114,0.507899,0.448604,0.4916,0.427118,0.409953,0.385987,0.561482,15
"10895",3,3271,0.401886,0.293222,0.230644,0.287566,0.178908,0.19987,0.16319,0.400078,30
"10896",3,3272,0.349014,0.369359,0.28008,0.253702,0.226196,0.207562,0.161159,0.400078,30
"10897",3,3273,0.35042,0.445444,0.376437,0.34491,0.219184,0.449731,0.340707,0.583659,15
"10898",3,3274,0.393795,0.722065,0.281486,0.274201,0.269277,0.294546,0.16976,0.385394,28
"10899",3,3275,0.480014,0.472544,0.415071,0.391028,0.379053,0.361829,0.319167,0.48447,17
"10900",3,3276,0.563862,0.568929,0.515103,0.499856,0.479143,0.417858,0.420672,0.575232,12
"10901",3,3277,0.402456,0.388397,0.382764,0.343028,0.288244,0.265673,0.056439,0.401845,26
"10902",3,3278,0.361924,0.805583,0.209565,0.322174,0.368808,0.285861,0.754755,0.596059,16
"10903",3,3279,0.415686,0.499331,0.478461,0.415376,0.428348,0.358664,0.373333,0.504502,14
"10904",3,3280,0.505294,0.516746,0.450106,0.430545,0.393766,0.398727,0.403618,0.506943,18
"10905",3,3281,0.444426,0.404521,0.397081,0.411335,0.323331,0.366659,0.294536,0.491148,19
"10906",3,3282,0.388301,0.373493,0.318157,0.309546,0.280012,0.266327,0.202271,0.406511,25
"10907",3,3283,0.0387339,0.40122,0.638872,0.365896,0.4555,0.234107,0.225572,0.426176,25
"10908",3,3284,0.270308,0.324455,0.266506,0.221798,0.172306,0.159165,0.132875,0.363678,29
"10909",3,3285,0.301893,0.188885,0.04252,0.119824,0.0778982,0.0152994,0.0422352,0.300383,45
"10910",3,3286,0.532695,0.528951,0.505335,0.337347,0.164973,0.414339,0.412857,0.516954,16
"10911",3,3287,0.599744,0.520389,0.423728,0.404998,0.441326,0.394044,0.275973,0.56117,18
"10912",3,3288,0.357033,0.444801,0.500949,0.485228,0.578049,0.437638,0.336843,0.454112,15
"10913",3,3289,0.421026,0.433928,0.424987,0.367518,0.274898,0.296862,0.28951,0.406536,30
"10914",3,3290,0.253018,0.376273,0.340509,0.302869,0.119041,0.190451,0.20452,0.406536,30
"10915",3,3291,0.208099,0.187017,0.177886,0.152389,0.14407,0.11558,0.088415,0.198938,53
"10916",3,3292,0.18972,0.243062,0.244877,0.2599,0.225959,0.197188,0.228142,0.494037,25
"10917",3,3293,0.311936,0.264158,0.248345,0.271616,0.226326,0.214769,0.255354,0.495307,22
"10918",3,3294,0.129196,0.227587,0.126356,0.176739,0.474386,0.254611,0.0707486,0.369886,31
"10919",3,3295,0.451106,0.401225,0.328874,0.31018,0.348056,0.730631,0.316494,0.38518,23
"10920",3,3296,0.388054,0.451323,0.316383,0.288053,0.220228,0.346727,0.177306,0.31532,47
"10921",3,3297,0.311392,0.283434,0.21961,0.282896,0.272346,0.27515,0.216398,0.334041,22
"10922",3,3298,0.630489,0.352392,0.257968,0.219476,0.18731,0.205764,0.134722,0.406215,29
"10923",3,3299,0.354985,0.37407,0.224332,0.264994,0.18423,0.191269,0.292463,0.383045,32
"10924",3,3300,0.511327,0.466214,0.300506,0.354905,0.313582,0.299803,0.295506,0.513773,17
"10925",3,3301,0.606749,0.784736,0.492885,0.526416,0.500451,0.354199,0.458556,0.592319,11
"10926",3,3302,0.455085,0.368772,0.267876,0.243123,0.270641,0.147157,0.195124,0.510114,20
"10927",3,3303,0.388054,0.299427,0.275459,0.244674,0.0980426,0.140817,0.127004,0.382064,29
"10928",3,3304,0.430116,0.32987,0.230329,0.212178,1,0.121172,0.52423,0.382064,29
"10929",3,3305,0.407199,0.351609,0.294604,0.233043,0.185498,0.172372,0.154002,0.415301,23
"10930",3,3306,0.493709,0.445444,0.390615,0.355462,0.316983,0.241691,0.275292,0.530426,15
"10931",3,3307,0.346669,0.282821,0.185025,0.168449,0.114053,0.41614,0.192484,0.347025,36
"10932",3,3308,0.485626,0.515696,0.370487,0.35699,0.368992,0.401499,0.29172,0.545682,14
"10933",3,3309,0.310295,0.258244,0.196458,0.152406,0.0875265,1,0.054468,0.351808,33
"10934",3,3310,0.554531,0.548562,0.520113,0.475869,0.426241,0.163006,0.396716,0.572986,10
"10935",3,3311,0.548111,0.493708,0.522655,0.483674,0.461579,0.428846,0.395934,0.504533,16
"10936",3,3312,0.155012,0.470203,0.195421,0.203518,0.557732,0.444622,0.546248,0.53922,21
"10937",3,3313,0.506061,0.451233,0.499952,0.464574,0.459144,0.45146,0.419955,0.50146,20
"10938",3,3314,0.473337,0.436563,0.50652,0.437141,0.400405,0.362834,0.329669,0.464723,20
"10939",3,3315,0.556362,0.531006,0.423537,0.392355,0.364784,0.42247,0.267284,0.552358,16
"10940",3,3316,0.39342,0.342755,0.230644,0.219476,0.270351,0.197745,0.145375,0.429652,30
"10941",3,3317,0.251661,0.212684,0.156841,0.139268,0.132899,0.0127685,0.0803414,0.235632,42
"10942",3,3318,0.482816,0.418634,0.336073,0.371635,0.308986,0.294579,0.241334,0.446844,21
"10943",3,3319,0.398032,0.990889,0.391428,0.241696,0.208861,0.330769,0.15625,0.39037,19
"10944",3,3320,0.289881,0.237913,0.177353,0.156309,0.133213,0.154653,0.0807037,0.287014,35
"10945",3,3321,0.415614,0.368382,0.243806,0.29789,0.284259,0.217887,0.162323,0.430916,27
"10946",3,3322,0.433309,0.383131,0.201447,0.28054,0.223794,0.231866,0.186331,0.452421,29
"10947",3,3323,0.500805,0.514253,0.534937,0.482875,0.473685,0.46472,0.441758,0.511236,12
"10948",3,3324,0.412292,0.354864,0.382912,0.280219,0.32389,0.319876,0.322277,0.360073,28
"10949",3,3325,0.577837,0.538155,0.540404,0.526416,0.544745,0.494378,0.459353,0.555847,9
"10950",3,3326,0.733121,0.544118,0.570606,0.660581,0.645542,0.517987,0.48845,0.567446,18
"10951",3,3327,0.246152,0.220259,0.221407,0.205109,0.185386,0.204514,0.133346,0.244386,56
"10952",3,3328,0.555165,0.767537,0.56009,0.520957,0.49815,0.482805,0.450034,0.553812,15
"10953",3,3329,0.645878,0.614783,0.602672,0.593773,0.575833,0.541628,0.537903,0.613877,10
"10954",3,3330,0.297183,0.508705,0.453092,0.430545,0.289401,0.426602,0.383339,0.525013,21
"10955",3,3331,0.471335,0.477085,0.315048,0.441843,0.317561,0.319617,0.281332,0.392786,42
"10956",3,3332,0.747211,0.463193,0.400419,0.354138,0.33908,0.493201,0.275436,0.431917,33
"10957",3,3333,0.26493,0.411014,0.159727,0.447755,0.268583,0.0880198,0.0688076,0.377055,36
"10958",3,3334,0.419629,0.288481,0.286176,0.272072,0.249632,0.721242,0.200072,0.40753,19
"10959",3,3335,0.500689,0.306609,0.253342,0.191953,0.185622,0.186839,0.125947,0.451234,27
"10960",3,3336,0.527757,0.250024,0.167322,0.138164,0.22492,0.181452,0.345683,0.370543,42
"10961",3,3337,0.33395,0.230031,0.303625,0.120101,0.0877172,0.0805838,0.146718,0.34043,33
"10962",3,3338,0.566362,0.529415,0.417488,0.457389,0.474655,0.502479,0.45919,0.552494,16
"10963",3,3339,0.323286,0.325797,0.301612,0.274398,0.287116,0.229943,0.217687,0.320758,36
"10964",3,3340,0.510203,0.355629,0.484578,0.468194,0.435836,0.299022,0.387065,0.500081,22
"10965",3,3341,0.498336,0.419385,0.481796,0.376865,0.302493,0.382603,0.308208,0.460259,18
"10966",3,3342,0.355081,0.471131,0.475454,0.284372,0.25619,0.380442,0.25428,0.488603,20
"10967",3,3343,0.361077,0.346178,0.332499,0.308367,0.270641,0.263697,0.228146,0.357355,45
"10968",3,3344,0.393589,0.226464,0.360323,0.310165,0.296668,0.273002,0.234298,0.373428,32
"10969",3,3345,0.132661,0.160226,0.10273,0.210555,0.0487041,0.639893,0.143592,0.628299,20
"10970",3,3346,0.178356,0.432823,0.358221,0.372674,0.382996,0.337424,0.39041,0.419532,29
"10971",3,3347,0.524063,0.492618,0.461323,0.593592,0.325372,0.412969,0.354733,0.482579,16
"10972",3,3348,0.188637,0.58155,0.984308,0.488957,0.480315,0.515799,0.38728,0.52472,16
"10973",3,3349,0.246562,0.449221,0.444898,0.282539,0.200064,0.338501,0.282337,0.596825,17
"10974",3,3350,0.261185,0.347394,0.294937,0.247357,0.210058,0.201809,0.14491,0.442769,27
"10975",3,3351,0.471418,0.364427,0.25958,0.232361,0.228783,0.196049,0.188687,0.460707,27
"10976",3,3352,0.571771,0.448494,0.350821,0.544739,0.307347,0.673623,0.252665,0.531108,20
"10977",3,3353,0.409964,0.309771,0.260304,0.214521,0.208782,0.512577,0.131578,0.427035,28
"10978",3,3354,0.417114,0.454501,0.142492,0.257302,0.205239,0.242167,0.182408,0.402143,20
"10979",3,3355,0.393589,0.34188,0.275333,0.259413,0.227765,0.118592,0.244727,0.41184,20
"10980",3,3356,0.423242,0.372117,0.315764,0.292427,0.155952,0.246571,0.161342,0.479668,21
"10981",3,3357,0.537478,0.457955,0.335552,0.265358,0.319755,0.357222,0.287815,0.492199,21
"10982",3,3358,0.376693,0.354864,0.338038,0.249819,0.209906,0.211811,0.348049,0.42918,28
"10983",3,3359,0.92539,0.303183,0.211515,0.186433,0.154821,0.335816,0.138749,0.387804,27
"10984",3,3360,0.391024,0.398132,0.209922,0.190093,0.207685,0.197188,0.161148,0.464809,24
"10985",3,3361,0.44255,0.564215,0.242494,0.345037,0.185963,0.205709,0.225303,0.411738,39
"10986",3,3362,0.354727,0.346099,0.192989,0.206121,0.183151,0.113603,0.0785963,0.410631,37
"10987",3,3363,0.420183,0.264155,0.245501,0.252969,0.184264,0.453033,0.156173,0.412038,27
"10988",3,3364,0.319188,0.271584,0.236483,0.160191,0.18242,0.566648,0.12173,0.316127,23
"10989",3,3365,0.306589,0.306717,0.224134,0.208305,0.205506,0.147134,0.0996031,0.341952,25
"10990",3,3366,0.608256,0.424095,0.400365,0.38656,0.349865,0.10186,0.366855,0.561891,12
"10991",3,3367,0.548188,0.255022,0.227776,0.25203,0.222338,0.858942,0.158781,0.415552,23
"10992",3,3368,0.192995,0.310177,0.563389,0.226953,0.192262,0.299036,0.178629,0.386595,28
"10993",3,3369,0.326659,0.278832,0.176954,0.133682,0.0875265,0.251428,0.0903005,0.377931,27
"10994",3,3370,0.411428,0.356639,0.189375,0.206121,0.143365,0.155708,0.235045,0.425682,22
"10995",3,3371,0.473699,0.442948,0.409389,0.260914,0.389442,0.291902,0.323665,0.481079,14
"10996",3,3372,0.376784,0.345075,0.29021,0.295809,0.307564,1.02304,0.226324,0.473497,17
"10997",3,3373,0.381904,0.322488,0.244196,0.218052,0.178913,0.397483,0.141708,0.372199,20
"10998",3,3374,0.553782,0.508307,0.39644,0.447782,0.298805,0.368718,0.30106,0.540373,14
"10999",3,3375,0.520501,0.459335,0.389562,0.364882,0.312974,0.304444,0.19878,0.518379,16
"11000",3,3376,0.392571,0.447663,0.409342,0.296556,0.381185,0.247978,0.318383,0.46886,21
"11001",3,3377,0.267259,0.271584,0.38847,0.139949,0.117162,0.127663,0.142449,0.331826,33
"11002",3,3378,0.484197,0.479865,0.405738,0.362842,0.311945,0.397604,0.263562,0.478673,33
"11003",3,3379,0.640632,0.418923,0.289585,0.295942,0.238279,0.272194,0.185081,0.416928,23
"11004",3,3380,0.548392,0.4842,0.367028,0.366171,0.353626,0.250989,0.274971,0.535638,19
"11005",3,3381,0.339901,0.270034,0.160108,0.154462,0.1203,0.343859,0.125019,0.336932,31
"11006",3,3382,0.57422,0.425246,0.363496,0.517001,0.362019,0.493201,0.307474,0.387613,34
"11007",3,3383,0.563431,0.562919,0.372849,0.516883,0.49809,0.659704,0.447047,0.54425,12
"11008",3,3384,0.337727,0.310538,0.311021,0.295156,0.249326,0.135616,0.24697,0.333246,34
"11009",3,3385,0.545481,0.527586,0.504091,0.495539,0.476415,0.419593,0.418022,0.540439,18
"11010",3,3386,0.216819,0.20903,0.196228,0.197815,0.170845,0.154876,0.142216,0.216828,41
"11011",3,3387,0.358928,0.390193,0.282085,0.288266,0.29439,0.312938,0.251653,0.369188,27
"11012",3,3388,0.420183,0.396796,0.318412,0.333496,0.250494,0.0498372,0.256686,0.386619,34
"11013",3,3389,0.186734,0.0992208,0.349447,0.25925,0.214072,0.400487,0.148391,0.444857,23
"11014",3,3390,0.421992,0.397091,0.360721,0.344651,0.386431,0.170491,0.230457,0.387115,34
"11015",3,3391,0.396966,0.424965,0.230329,0.347517,0.347387,0.298614,0.30396,0.40258,21
"11016",3,3392,0.505841,0.465744,0.452214,0.438591,0.423215,0.427735,0.37478,0.488723,21
"11017",3,3393,0.49588,0.47489,0.493934,0.430937,0.419817,0.411818,0.38875,0.488723,21
"11018",3,3394,0.35128,0.321185,0.336055,0.30941,0.259355,0.281764,0.28454,0.346601,32
"11019",3,3395,0.35836,0.316092,0.331913,0.27469,0.291839,0.288256,0.239916,0.346601,32
