"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"5053",2,1241,0.410887,0.356732,0.310664,0.326782,0.502137,0.425508,0.286803,0.369955,20
"5054",2,1242,0.454862,0.386044,0.269081,0.223551,0.24473,0.21425,0.0996031,0.488066,32
"5055",2,1243,0.397628,0.39462,0.201269,0.240208,0.124887,0.118107,0.217687,0.326733,46
"5056",2,1244,0.371525,0.287778,0.186079,0.223941,0.169063,0.0991885,0.0943034,0.37733,39
"5057",2,1245,0.565463,0.571525,0.302243,0.375938,0.295715,0.140817,0.374776,0.48765,29
"5058",2,1246,0.505772,0.422571,0.288514,0.25294,0.328344,0.189509,0.263462,0.472136,29
"5059",2,1247,0.379021,0.299838,0.338008,0.246934,0.124887,0.200188,0.154735,0.356592,38
"5060",2,1248,0.388027,0.194865,0.26744,0.139984,0.131279,0.118345,0.0567258,0.380943,36
"5061",2,1249,0.389394,0.224213,0.105255,0.147853,0.285154,0.0595737,0.12476,0.313894,40
"5062",2,1250,0.580814,0.450965,0.217178,0.312137,0.403003,0.317083,0.24069,0.518251,21
"5063",2,1251,0.363839,0.383991,0.209768,0.252884,0.132973,0.208936,0.176182,0.3727,35
"5064",2,1252,0.405142,0.372371,0.121013,0.203067,0.185582,0.278754,0.144704,0.419816,36
"5065",2,1253,0.384974,0.381422,0.283164,0.271237,0.555551,0.467725,0.253942,0.450627,23
"5066",2,1254,0.539644,0.463953,0.358087,0.348309,0.411259,0.270498,0.371516,0.478001,21
"5067",2,1255,0.441816,0.418863,0.362566,0.212779,0.470263,0.390692,0.222915,0.452891,31
"5068",2,1256,0.490251,0.391832,0.32172,0.348129,0.518964,0.383913,0.37478,0.497157,25
"5069",2,1257,0.484662,0.445444,0.375817,0.463757,0.403156,0.293946,0.395732,0.575971,23
"5070",2,1258,0.540781,0.494583,0.550335,0.465844,0.525947,0.734525,0.351541,0.501213,11
"5071",2,1259,0.515184,0.563651,0.445874,0.479606,0.418297,0.458567,0.373333,0.511798,11
"5072",2,1260,0.408953,0.372202,0.58039,0.346455,0.0959036,0.28678,0.252351,0.416621,22
"5073",2,1261,0.378903,0.182747,0.267787,0.215343,0.216702,0.337295,0.102,0.404528,24
"5074",2,1262,0.392927,0.40734,0.335285,0.296101,0.32395,0.276415,0.319362,0.416086,22
"5075",2,1263,0.516217,0.426876,0.325274,0.382297,0.328344,0.16972,0.241472,0.416086,22
"5076",2,1264,0.550138,0.530107,0.89638,0.562805,0.369603,0.545783,0.535796,0.40369,19
"5077",2,1265,0.468654,0.425868,0.37746,0.442007,0.315302,0.474544,0.460672,0.40369,19
"5078",2,1266,0.375745,0.327058,0.303026,0.225153,0.327441,0.296809,0.210345,0.37925,25
"5079",2,1267,0.4464,0.38933,0.342152,0.370815,0.290795,0.128213,0.277765,0.403172,19
"5080",2,1268,0.509043,0.484446,0.387703,0.359225,0.337888,0.349819,0.169972,0.403172,19
"5081",2,1269,0.534852,0.563447,0.595436,0.498608,0.500747,0.5022,0.458989,0.587309,17
"5082",2,1270,0.468724,0.389567,0.334566,0.348653,0.297987,0.312263,0.287716,0.460707,21
"5083",2,1271,0.46936,0.399804,0.40804,0.345828,0.136256,0.137821,0.261595,0.460707,21
"5084",2,1272,0.566357,0.470861,0.328774,0.34761,0.33996,0.331851,0.26795,0.492861,26
"5085",2,1273,0.480954,0.518838,0.406662,0.340226,0.294331,0.388987,0.281286,0.503332,22
"5086",2,1274,0.282289,0.30296,0.205724,0.155009,0.261429,0.177413,0.0740018,0.273874,40
"5087",2,1275,0.470913,0.469032,0.563641,0.574192,0.558299,0.576909,0.489777,0.609544,14
"5088",2,1276,0.475278,0.423998,0.326554,0.125357,0.176782,0.330002,0.19677,0.391112,34
"5089",2,1277,0.756156,0.558359,0.482579,0.457087,0.549636,0.531707,0.460751,0.567587,14
"5090",2,1278,0.306477,0.15195,0.248704,0.292471,0.235309,0.197259,0.198497,0.368669,33
"5091",2,1279,0.382387,0.372597,0.302116,0.261599,0.269082,0.28678,0.225242,0.391421,36
"5092",2,1280,0.756156,0.556985,0.500345,0.546092,0.513362,0.414752,0.45604,0.578865,21
"5093",2,1281,0.388323,0.354047,0.412267,0.37216,0.320673,0.453033,0.275188,0.461834,25
"5094",2,1282,0.301893,0.264017,0.201269,0.119824,0.0724807,0.199857,0.148077,0.278021,37
"5095",2,1283,0.512954,0.608935,0.603327,0.579996,0.494942,0.503666,0.488208,0.604127,13
"5096",2,1284,0.399975,0.428533,0.340564,0.306472,0.357312,0.356274,0.274392,0.391422,23
"5097",2,1285,0.32446,0.289375,0.246267,0.209981,0.353924,0.158282,0.0398237,0.343398,35
"5098",2,1286,0.352701,0.369047,0.21116,0.28248,0.290795,0.297098,0.243544,0.463617,24
"5099",2,1287,0.57115,0.339422,0.412267,0.418171,0.391318,0.276736,0.368964,0.514216,20
"5100",2,1288,0.470733,0.45948,0.287105,0.357838,0.221223,0.230953,0.176222,0.435016,34
"5101",2,1289,0.397038,0.414923,0.351374,0.402319,0.309637,0.366616,0.269593,0.399762,23
"5102",2,1290,0.41092,0.476824,0.362566,0.352935,0.329492,0.245427,0.294054,0.400276,23
"5103",2,1291,0.374158,0.386225,0.354482,0.266271,0.442098,0.252125,0.213224,0.400276,23
"5104",2,1292,0.674587,0.629871,0.528648,0.562758,0.364442,0.321849,0.464622,0.630607,15
"5105",2,1293,0.393852,0.322026,0.282506,0.292471,0.268395,0.235354,0.109507,0.294439,35
"5106",2,1294,0.216833,0.38373,0.42751,0.201666,0.33016,0.498169,0.236962,0.426956,19
"5107",2,1295,0.476967,0.430784,0.503529,0.360991,0.103024,0.331793,0.275188,0.461106,19
"5108",2,1296,0.482478,0.546635,0.395502,0.374925,0.373659,0.331936,0.305039,0.480402,27
"5109",2,1297,0.421989,0.268441,0.360328,0.387303,0.308562,0.380823,0.275915,0.422521,20
"5110",2,1298,0.585009,0.321793,0.326603,0.206365,0.265753,0.00419153,0.21573,0.610175,16
"5111",2,1299,0.497888,0.664924,0.483909,0.459974,0.392889,0.515772,0.207894,0.480284,16
"5112",2,1300,0.395769,0.387772,0.369505,0.352647,0.342076,0.426033,0.214868,0.412267,25
"5113",2,1301,0.445588,0.488448,0.420259,0.315243,0.25557,0.326572,0.235069,0.423836,30
"5114",2,1302,0.34239,0.311359,0.29043,0.468631,0.327441,0.327504,0.277324,0.409678,35
"5115",2,1303,0.45225,0.379906,0.442532,0.456136,0.28076,0.195093,0.281468,0.443552,22
"5116",2,1304,0.502964,0.507972,0.549742,0.643817,0.384577,0.429277,0.437827,0.581523,20
"5117",2,1305,0.756156,0.594857,0.582661,0.475765,0.568279,0.423849,0.413278,0.570439,14
"5118",2,1306,0.556553,0.131424,0.435329,0.462277,0.4952,0.250989,0.434676,0.545582,16
"5119",2,1307,0.256106,0.368945,0.389645,0.336494,0.252183,0.32921,0.27743,0.426956,30
"5120",2,1308,0.523164,0.488195,0.443634,0.437488,0.371098,0.391415,0.349456,0.538296,17
"5121",2,1309,0.494408,0.496359,0.350072,0.410236,0.506048,0.390692,0.379612,0.479259,25
"5122",2,1310,0.566357,0.475407,0.399415,0.419344,0.431646,0.499491,0.344235,0.479259,25
"5123",2,1311,0.4464,0.438145,0.444245,1,0.418297,0.313527,0.353625,0.433398,7
"5124",2,1312,0.292202,0.241282,0.218762,0.182956,0.175738,0.208936,0.181993,0.280991,38
"5125",2,1313,0.412996,0.476087,0.491837,0.564682,0.45385,0.408613,0.404474,0.491027,12
"5126",2,1314,0.556232,0.288984,0.48489,0.459908,0.270993,0.405509,0.557038,0.491658,12
"5127",2,1315,0.397038,0.423602,0.327337,0.295373,0.221329,0.270768,0.223333,0.416723,33
"5128",2,1316,0.401953,0.423811,0.324843,0.580765,0.398135,0.306106,0.227003,0.43398,30
"5129",2,1317,0.497702,0.573342,0.412979,0.443716,0.434607,0.422211,0.351694,0.48744,20
"5130",2,1318,0.448452,0.4136,0.436473,0.426739,0.357898,0.481531,0.314361,0.446734,17
"5131",2,1319,0.468788,0.458391,0.417901,0.370139,0.33874,0.274458,0.296658,0.554695,16
"5132",2,1320,0.452924,0.523597,0.314004,0.340226,0.540397,0.291147,0.248693,0.553812,15
"5133",2,1321,0.355543,0.356119,0.314492,0.287603,0.333777,0.24149,0.223588,0.365817,30
"5134",2,1322,0.495954,0.542928,0.414272,0.295809,0.308871,0.329226,0.264099,0.491118,20
"5135",2,1323,0.437021,0.33093,0.251021,0.225153,0.211354,0.237339,0.278899,0.429678,33
"5136",2,1324,0.259554,0.302463,0.298514,0.292471,0.234193,0.209535,0.160963,0.405593,31
"5137",2,1325,0.378661,0.411792,0.324843,0.287209,0.363851,0.274458,0.249746,0.431151,20
"5138",2,1326,0.532695,0.494583,0.39485,0.438964,0.424947,0.445809,0.276666,0.549766,19
"5139",2,1327,0.659983,0.586434,0.535373,0.475765,0.533975,0.445452,0.424828,0.587955,19
"5140",2,1328,0.390482,0.487932,0.555883,0.47395,0.434607,1.02304,0.442357,0.556492,17
"5141",2,1329,0.534852,0.479049,0.278709,0.415024,0.380634,0.271648,0.433504,0.562543,21
"5142",2,1330,0.546981,0.502593,0.444245,0.505529,0.4265,0.323516,0.307107,0.515723,18
"5143",2,1331,0.453528,0.573342,0.670279,0.383815,0.506048,0.5022,0.379238,0.484381,24
"5144",2,1332,0.599552,0.548543,0.386187,0.315415,0.543195,0.417628,0.345448,0.505862,15
"5145",2,1333,0.418062,0.380121,0.567123,0.333368,0.32389,0.271878,0.371516,0.362615,39
"5146",2,1334,0.513993,0.744431,0.477795,0.441598,0.342957,0.309169,0.385479,0.408704,30
"5147",2,1335,0.547608,0.59467,0.311259,0.397425,0.328991,0.2522,0.329582,0.437013,31
"5148",2,1336,0.207941,0.342518,0.379189,0.371761,0.350757,0.454154,0.37698,0.401061,27
"5149",2,1337,0.427026,0.378062,0.389562,0.395453,0.360617,0.169171,0.216993,0.425472,24
"5150",2,1338,0.627869,0.986923,0.64204,0.704652,0.452357,0.454913,0.442357,0.49067,15
"5151",2,1339,0.415844,0.358743,0.303373,0.102448,0.15786,0.350493,0.107009,0.410733,27
"5152",2,1340,0.301893,0.261137,0.249946,0.233035,0.104487,0.169186,0.0167679,0.227789,38
"5153",2,1341,0.235447,0.241861,0.193216,0.178302,0.285154,0.208152,0.133253,0.227789,38
"5154",2,1342,0.598158,0.590481,0.543167,0.557711,0.523389,0.498884,0.344842,0.575091,9
"5155",2,1343,0.457731,0.442759,0.444873,0.432512,0.41821,0.414302,0.349456,0.474363,12
"5156",2,1344,0.472495,0.443198,0.384337,0.368115,0.305264,0.332743,0.285709,0.424302,22
"5157",2,1345,0.679486,0.535267,0.479904,0.498537,0.418418,0.397085,0.546248,0.517586,14
"5158",2,1346,0.407199,0.359018,0.362018,0.389371,0.363851,0.414945,0.33434,0.368536,22
"5159",2,1347,0.361814,0.307203,0.381419,0.301852,0.297558,0.326269,0.319362,0.376939,22
"5160",2,1348,0.475434,0.422571,0.351374,0.348009,0.322046,0.260842,0.412337,0.376939,22
"5161",2,1349,0.209081,0.158993,0.119063,0.175637,0.133548,0.161525,0.123138,0.209968,46
"5162",2,1350,0.370397,0.14717,0.345172,0.236003,0.273212,0.345908,0.312327,0.416086,22
"5163",2,1351,0.405494,0.509934,0.269718,0.304716,0.25729,0.347317,0.290685,0.416086,22
"5164",2,1352,0.380066,0.306609,0.357668,0.128745,0.306958,0.418763,0.18592,0.382017,29
"5165",2,1353,0.294901,0.297422,0.286446,0.335457,0.27594,0.273337,0.228691,0.340847,32
"5166",2,1354,0.350447,0.417348,0.424502,0.294628,0.216702,0.235354,0.203252,0.340847,32
"5167",2,1355,0.245637,0.183913,0.104609,0.188778,0.176993,0.169186,0.107228,0.223254,45
"5168",2,1356,0.883407,0.534954,0.414272,0.512522,0.536739,0.366659,0.327311,0.433847,18
"5169",2,1357,0.315884,0.404218,0.276139,0.282404,0.25975,0.370813,0.257486,0.320563,32
"5170",2,1358,0.508347,0.510583,0.579564,0.46957,0.510401,0.458567,0.420626,0.527259,23
"5171",2,1359,0.460136,0.426908,0.31183,0.323653,0.403003,0.332743,0.294054,0.434511,27
"5172",2,1360,0.287602,0.230031,0.18801,0.243109,0.164202,0.23634,0.28444,0.292216,23
"5173",2,1361,0.623705,0.67929,0.504832,0.556665,0.540662,0.488211,0.512286,0.520155,16
"5174",2,1362,0.203789,0.208914,0.148542,0.136564,0.157826,0.183995,0.0803414,0.210238,46
"5175",2,1363,0.578747,0.571781,0.574091,0.443132,0.48994,0.479658,0.491104,0.573863,19
"5176",2,1364,0.776863,0.440751,0.418241,0.52126,0.506781,0.490317,0.452765,0.573127,19
"5177",2,1365,0.375745,0.34575,0.302239,0.337759,0.307629,0.333955,0.226269,0.375351,31
"5178",2,1366,0.340858,0.565517,0.217178,0.102448,0.269693,0.247087,0.188333,0.315897,26
"5179",2,1367,0.883407,0.604139,0.449142,0.425264,0.437259,0.333338,0.32279,0.476516,28
"5180",2,1368,0.319928,0.319977,0.247455,0.268838,0.198173,0.185085,0.176182,0.309967,35
"5181",2,1369,0.383446,0.365595,0.327337,0.331581,0.313446,0.24149,0.277765,0.387422,23
"5182",2,1370,0.540781,0.495135,0.469702,0.550455,0.458084,0.471427,0.42456,0.517618,19
"5183",2,1371,0.525535,0.533956,0.449142,0.460613,0.476415,0.465081,0.534015,0.513335,20
"5184",2,1372,0.458018,0.422571,0.391799,0.263278,0.269082,0.358304,0.283776,0.424926,25
"5185",2,1373,0.251082,0.316092,0.32938,0.245303,0.320591,0.2999,0.229328,0.386314,26
"5186",2,1374,0.363854,0.327058,0.174962,0.341523,0.18073,0.21425,0.103653,0.361904,38
"5187",2,1375,0.339539,0.353845,0.33526,0.284148,0.178908,0.210018,0.194367,0.361904,38
"5188",2,1376,0.281089,0.400235,0.430432,0.322697,0.390564,0.672549,0.243092,0.426045,30
"5189",2,1377,0.562965,0.505528,0.528648,0.566345,0.479541,0.450689,0.403789,0.502532,12
"5190",2,1378,0.342869,0.398699,0.303026,0.286271,0.244893,0.0160801,0.144704,0.323361,38
"5191",2,1379,0.315112,0.404715,0.381419,0.27864,0.314709,0.103091,0.251653,0.323361,38
"5192",2,1380,0.298677,0.326548,0.237555,0.176575,0.104487,0.187587,0.192413,0.297751,52
"5193",2,1381,0.423722,0.373284,0.305785,0.286342,0.249594,0.237339,0.268049,0.340704,40
"5194",2,1382,0.282495,0.386989,0.211986,0.139984,0.285964,0.569015,0.115018,0.340704,40
"5195",2,1383,0.574782,0.368913,0.496375,0.512522,0.434607,0.38946,0.433994,0.548323,18
"5196",2,1384,0.586284,0.567143,0.48489,0.570285,0.554317,0.5171,0.597756,0.572986,12
"5197",2,1385,0.504608,0.433932,0.461446,0.287209,0.435462,0.306106,0.244882,0.473379,28
"5198",2,1386,0.396492,0.499056,0.734975,0.437488,0.98107,0.448617,0.34328,0.473379,28
"5199",2,1387,0.581497,0.557038,0.398127,0.476054,0.440365,0.422211,0.276666,0.512676,21
"5200",2,1388,0.342469,0.362376,0.0996273,0.381919,0.126002,0.265439,0.162323,0.331159,38
"5201",2,1389,0.658953,0.553889,0.513306,0.585259,0.543376,0.44838,0.437827,0.55731,17
"5202",2,1390,0.630489,0.625643,0.439478,0.410625,0.566415,0.976791,0.503111,0.520983,20
"5203",2,1391,0.532695,0.345392,0.490437,0.510108,0.477458,0.468241,0.348049,0.552256,19
"5204",2,1392,0.352112,0.378411,0.23822,0.213453,0.312531,0.183914,0.192484,0.348769,34
"5205",2,1393,0.998459,0.529896,0.565724,0.526478,0.453213,0.683517,0.261119,0.527872,13
"5206",2,1394,0.454862,0.474027,0.294785,0.357241,0.48392,0.672549,0.311987,0.462342,26
"5207",2,1395,0.495859,0.422177,0.24628,0.297151,0.297604,0.340659,0.270621,0.462342,26
"5208",2,1396,0.37161,0.325809,0.245672,0.215178,0.101175,0.193753,0.131491,0.370769,35
"5209",2,1397,0.350594,0.341905,0.254089,0.1572,0.183151,0.131039,0.0943034,0.336603,39
"5210",2,1398,0.480954,0.480761,0.550335,0.479657,0.427182,0.562873,0.407532,0.493496,14
"5211",2,1399,0.359402,0.319446,0.340906,0.284148,0.342076,0.426698,0.28367,0.398078,22
"5212",2,1400,0.352435,0.422177,0.426533,0.389069,0.446174,0.307881,0.13229,0.429547,17
"5213",2,1401,0.43164,0.445808,0.316246,0.304716,0.31426,0.267028,0.276434,0.429547,17
"5214",2,1402,0.427832,0.378804,0.349314,0.348009,0.327379,0.343677,0.236286,0.432708,18
"5215",2,1403,0.421989,0.507899,0.321304,0.443784,0.369726,0.331793,0.169331,0.472252,23
"5216",2,1404,0.854663,0.469176,0.454136,0.40937,0.383599,0.059373,0.208755,0.472252,23
"5217",2,1405,0.341956,0.33406,0.302239,0.30726,0.164452,0.210614,0.229219,0.331155,29
"5218",2,1406,0.464045,0.589887,0.486009,0.528598,0.356838,0.380085,0.431587,0.463503,17
"5219",2,1407,0.311634,0.174801,0.115487,0.295154,0.189909,0.247118,0.257305,0.331155,29
"5220",2,1408,0.390317,0.349584,0.385733,0.314104,0.333777,0.189869,0.251543,0.375351,31
"5221",2,1409,0.518485,0.406407,0.510189,0.492095,0.402923,0.368718,0.385714,0.537313,16
"5222",2,1410,0.294339,0.363064,0.302239,0.368695,0.254212,0.335054,0.216988,0.311182,32
"5223",2,1411,0.473337,0.413976,0.390536,0.25294,0.285036,0.301944,0.296475,0.425162,28
"5224",2,1412,0.441891,0.33876,0.309473,0.315407,0.16544,0.292825,0.305948,0.359678,30
"5225",2,1413,0.460136,0.423998,0.352349,0.305051,0.237647,0.270768,0.249754,0.359678,30
"5226",2,1414,0.510203,0.5599,0.603265,0.587888,0.345875,0.511879,0.481438,0.590443,14
"5227",2,1415,0.343624,0.29521,0.306471,0.261057,0.245844,0.253282,0.120688,0.314414,38
"5228",2,1416,0.389448,0.370287,0.340904,0.258885,0.271109,0.24806,0.115018,0.314414,38
"5229",2,1417,0.287895,0.326548,0.231908,0.242891,0.232646,0.211715,0.28444,0.279417,32
"5230",2,1418,0.616088,0.567143,0.379351,0.457389,0.352402,0.433117,0.423859,0.506512,23
"5231",2,1419,0.371525,0.40734,0.31824,0.369267,0.322637,0.312212,0.162725,0.422468,23
"5232",2,1420,0.348531,0.346178,0.390536,0.360976,0.333777,0.342152,0.263207,0.360229,20
"5233",2,1421,0.470491,0.534403,0.488693,0.292209,0.303333,0.471008,0.263112,0.360229,20
"5234",2,1422,0.362087,0.277263,0.272476,0.286271,0.0184356,0.186889,0.149239,0.348428,40
"5235",2,1423,0.45366,0.304823,0.346968,0.36624,0.575593,0.238347,0.261595,0.423893,41
"5236",2,1424,0.435228,0.409203,0.273854,0.381529,0.100937,0.106801,0.0768951,0.416188,26
"5237",2,1425,0.437619,0.33753,0.26485,0.294628,0.403453,0.243264,0.285188,0.434115,41
"5238",2,1426,0.435228,0.400263,0.447084,0.40066,0.416371,0.336319,0.281286,0.410733,26
"5239",2,1427,0.446751,0.378216,0.319773,0.457389,0.41708,0.416417,0.221871,0.451346,18
"5240",2,1428,0.444354,0.423602,0.37746,0.362494,0.328799,0.408007,0.220942,0.451346,18
"5241",2,1429,0.577403,0.542928,0.176494,0.374925,0.356838,0.391796,0.382824,0.478526,22
"5242",2,1430,0.299017,0.15195,0.227468,0.187889,0.27153,0.169225,0.222552,0.337839,33
"5243",2,1431,0.611376,0.50465,0.541598,0.52518,0.419817,0.334319,0.175476,0.564714,16
"5244",2,1432,0.639492,0.52678,0.285436,0.471433,0.367228,0.148015,0.336667,0.445807,30
"5245",2,1433,0.502438,0.570306,0.463919,0.713529,0.408863,0.351518,0.33324,0.445807,30
"5246",2,1434,0.547521,0.548659,0.365784,0.138241,0.642355,0.421383,0.0580303,0.467571,24
"5247",2,1435,0.453498,0.424026,0.362836,0.513043,0.469332,0.384301,0.419077,0.422802,21
"5248",2,1436,0.416499,0.269839,0.283442,0.210666,0.231341,0.0667748,0.189902,0.326555,30
"5249",2,1437,0.539644,0.684113,0.406196,0.392173,0.426241,0.415193,0.344235,0.519647,23
"5250",2,1438,0.28727,0.255429,0.411966,0.339672,0.14642,0.197669,0.127791,0.256709,42
"5251",2,1439,0.622329,0.608858,0.575093,0.396936,0.564169,0.565044,0.415653,0.598907,14
"5252",2,1440,0.246823,0.20903,0.143836,0.203522,0.198917,0.176101,0.066647,0.256709,42
"5253",2,1441,0.437638,0.489038,0.340509,0.223443,0.300472,0.34883,0.178652,0.413551,22
"5254",2,1442,0.604265,0.518708,0.209909,0.215946,0.540566,0.328852,0.29309,0.518853,21
"5255",2,1443,0.403686,0.415157,0.429888,0.471433,0.394901,0.583344,0.377081,0.43163,16
"5256",2,1444,0.359402,0.367522,0.391227,0.348009,0.243813,0.169372,0.211729,0.41053,33
"5257",2,1445,0.998459,0.62671,0.388508,0.505529,0.401827,0.216826,0.338898,0.427167,22
"5258",2,1446,0.429913,0.475493,0.437129,0.287209,0.431081,0.467725,0.252351,0.419738,27
"5259",2,1447,0.37147,0.39507,0.341066,0.41027,0.307629,0.193195,0.26386,0.401205,33
"5260",2,1448,0.577403,0.563651,0.278709,0.598477,0.411768,0.303188,0.413814,0.506668,25
"5261",2,1449,0.428443,0.367448,0.309473,0.268886,0.198157,0.260732,0.177858,0.400691,33
"5262",2,1450,0.553023,0.446515,0.350188,0.310341,0.297604,0.260732,0.138291,0.426149,31
"5263",2,1451,0.516217,0.508232,0.565724,0.528987,0.408979,0.241011,0.414871,0.513678,13
"5264",2,1452,0.361814,0.353845,0.338008,0.217965,0.0875265,0.141706,0.16743,0.340431,30
"5265",2,1453,0.425092,0.447663,0.108041,0.210666,0.286796,0.215778,0.102817,0.505767,33
"5266",2,1454,0.539979,0.507972,0.278709,0.420531,0.253465,0.466743,0.362313,0.580884,20
"5267",2,1455,0.57213,0.520202,0.506251,0.570812,0.380814,0.291147,0.4064,0.538296,16
"5268",2,1456,0.561996,0.383937,0.473827,0.369029,0.331682,0.133603,0.302319,0.501367,15
"5269",2,1457,0.658953,0.523597,0.409498,0.263331,0.465879,0.708368,0.384943,0.501367,21
"5270",2,1458,0.464432,0.435802,0.457357,0.436668,0.419035,0.425544,0.329899,0.471764,17
"5271",2,1459,0.624312,0.562969,1.00001,0.687449,0.57935,0.576909,0.565007,0.614856,10
"5272",2,1460,0.562965,0.468785,0.393753,0.439566,0.390564,0.252125,0.368964,0.48652,21
"5273",2,1461,0.604265,0.459335,0.498116,0.462278,0.454098,0.424082,0.362732,0.515692,19
"5274",2,1462,0.505005,0.532265,0.473895,0.370946,0.399373,0.354621,0.231795,0.44461,22
"5275",2,1463,0.548442,0.558945,0.406766,0.544739,0.327084,0.465081,0.440459,0.533743,18
"5276",2,1464,0.499628,0.422177,0.340906,0.368115,0.328799,0.272441,0.254167,0.445181,22
"5277",2,1465,0.336925,0.346178,0.362107,0.358561,0.270346,0.117343,0.225303,0.333513,38
"5278",2,1466,0.30157,0.534403,0.469863,0.986978,0.431646,0.368718,0.384171,0.499138,25
"5279",2,1467,0.552953,0.535703,0.422238,0.344418,0.378935,0.363664,0.118991,0.44347,16
"5280",2,1468,0.379253,0.22481,0.278844,0.282404,0.268583,0.260449,0.140455,0.343397,37
"5281",2,1469,0.39351,0.425638,0.426559,0.348199,0.12462,0.24806,0.322849,0.44347,16
"5282",2,1470,0.374158,0.495709,0.198094,0.4736,0.389271,0.420418,0.305981,0.482167,24
"5283",2,1471,0.577837,0.486192,0.563222,0.445359,0.489515,0.421383,0.546248,0.497403,16
"5284",2,1472,0.420888,0.574057,0.491265,0.423392,0.45161,0.447284,0.485708,0.516922,18
"5285",2,1473,0.219727,0.183913,0.182476,0.152389,0.133455,0.176707,0.12476,0.203338,43
"5286",2,1474,0.303284,0.369008,0.364912,0.380048,0.312061,0.389174,0.280439,0.3992,26
"5287",2,1475,0.407032,0.367448,0.338008,0.32169,0.386431,0.304741,0.299094,0.3992,26
"5288",2,1476,0.674587,0.52678,0.399475,0.496959,0.44567,0.193832,0.377243,0.526616,13
"5289",2,1477,0.292302,0.278832,0.208557,0.223114,0.1707,0.151596,0.104782,0.308512,43
"5290",2,1478,0.51433,0.494583,0.993141,0.477779,0.524313,0.489541,0.454305,0.535638,13
