"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"11184",3,3560,0.282645,0.386067,0.31459,0.318111,0.314596,0.305578,0.248407708127772
"11185",3,3561,0.368182,0.448629043631361,0.474979,0.426673,0.396162,0.372437,0.312194
"11186",3,3562,0.391247,0.386225,0.400934,0.358655,0.331468,0.278256,0.271844286346349
"11187",3,3563,0.428619,0.406856237829862,0.388304,0.336217,0.290842,0.28677,0.232504
"11188",3,3564,0.476337,0.491544,0.24279,0.219584,0.316521,0.392988,0.246559198277856
"11189",3,3565,0.414586,0.521785,0.419203,0.334375,0.318704333481912,0.310928,0.252302
"11190",3,3566,0.558609,0.539273,0.519127,0.487589454770867,0.46489,0.453791,0.407781
"11191",3,3567,0.564373,0.557963,0.525518,0.489542,0.483413,0.436719987506187,0.420455
"11192",3,3568,0.446394,0.427053,0.407995,0.369152,0.347417,0.328037,0.289440850705997
"11193",3,3569,0.454544762377469,0.44411,0.424032,0.374394,0.35002,0.349473,0.283254
"11194",3,3570,0.565955,0.549942,0.53483,0.499159,0.472355,0.437922137857341,0.418482
"11195",3,3571,0.283345,0.342851,0.254943,0.220359,0.20691,0.188753,0.16925219639336
"11196",3,3572,0.590474,0.574307,0.574544,0.546092,0.508244774445307,0.777517,0.461755
"11197",3,3573,0.262835,0.244798,0.231247,0.203528,0.187069659716935,0.179538,0.143237
"11198",3,3574,0.268522,0.304112,0.366027289960574,0.384791,0.358137,0.348021,0.302596
"11199",3,3575,0.324536683981632,0.289424,0.274044,0.167844,0.201962,0.191041,0.144175
"11200",3,3576,0.272394,0.286443,0.261185323671521,0.274423,0.162798,0.177574,0.163241
"11201",3,3577,0.347385,0.124477,0.0969643,0.0881841,0.325853867584208,0.0797353,0.510254
"11202",3,3578,0.322891847628732,0.272071,0.20044,0.208652,0.179229,0.169239,0.128614
"11203",3,3579,0.249739,0.243463,0.192844,0.16375,0.13963557942658,0.108483,0.0794976
"11204",3,3580,0.275029,0.259341,0.229689,0.197843335630608,0.159029,0.171561,0.121318
"11205",3,3581,0.306305,0.283008,0.232428,0.21143235028798,0.184903,0.183995,0.116187
"11206",3,3582,0.492333,0.536638,0.488114,0.379998,0.416801,0.393242,0.340668287233997
"11207",3,3583,0.404399,0.390101,0.333823,0.299081,0.347695,0.22681,0.261453255327649
"11208",3,3584,0.547828,0.531318,0.494428,0.468532,0.446439,0.0645347,0.357167171106533
"11209",3,3585,0.567652,0.629235,0.490835,0.457089,0.40588,0.420826455165108,0.348484
"11210",3,3586,0.392927,0.243518,0.331421,0.224434752387232,0.133113,0.227994,0.10043
"11211",3,3587,0.350667,0.360496,0.287254151369035,0.239427,0.215163,0.213242,0.156173
"11212",3,3588,0.39342,0.393845,0.343444572379691,0.321348,0.261652,0.410217,0.144779
"11213",3,3589,0.505005,0.487747,0.43438,0.403293,0.333812646180293,0.359292,0.24069
"11214",3,3590,0.541025,0.500353,0.517348,0.381182623019508,0.284905,0.369646,0.218509
"11215",3,3591,0.373675,0.245049,0.334957205048147,0.530169,0.222764,0.228748,0.188525
"11216",3,3592,0.441213,0.427617,0.353139315435194,0.318679,0.297928,0.263074,0.212345
"11217",3,3593,0.482304,0.4321,0.389562,0.359263,0.289027,0.327864027116634,0.21603
"11218",3,3594,0.405494,0.176746,0.343718,0.288266,0.273482,0.264726471994959,0.194071
"11219",3,3595,0.545996745422452,0.541661,0.494818,0.533741,0.453396,0.445393,0.401125
"11220",3,3596,0.366629621296746,0.207304,0.131294,0.290343,0.364238,0.497827,0.196656
"11221",3,3597,0.554129,0.560459,0.466266794905367,0.443464,0.403757,0.393855,0.347494
"11222",3,3598,0.408024,0.354607280944088,0.295503,0.24577,0.237147,0.230044,0.182569
"11223",3,3599,0.591753,0.484132798777505,0.461136,0.35557,0.338572,0.437995,0.273332
"11224",3,3600,0.626999741671549,0.99126,0.209565,0.406769,0.397441,0.331454,0.670531
"11225",3,3601,0.444305,0.423394,0.241798,0.267152,0.229758037375652,0.199878,0.161777
"11226",3,3602,0.461596,0.372482,0.257382,0.256129670473289,0.182309,0.177777,0.138594
"11227",3,3603,0.309954,0.20699,0.176569302849327,0.127348,0.136577,0.0113727,0.0439174
"11228",3,3604,0.254206,0.33703340515258,0.375428,0.243474,0.286008,0.222617,0.172102
"11229",3,3605,0.452225678957741,0.439781,0.404784,0.392229,0.342779,0.302016,0.264177
"11230",3,3606,0.535907,0.523471035088981,0.487434,0.486631,0.440555,0.372377,0.453205
"11231",3,3607,0.437708,0.456889185439327,0.393087,0.394243,0.36602,0.542042,0.343144
"11232",3,3608,0.367675,0.141131,0.108041,0.214745457341716,0.250149,0.222168,0.15047
"11233",3,3609,0.298557,0.318387,0.24628,0.147322,0.103024,0.453195,0.120659771730805
"11234",3,3610,0.538096,0.507899,0.447164,0.45619044115427,0.415853,0.77121,0.355399
"11235",3,3611,0.484611,0.481562,0.385052,0.438405,0.394101,0.36220144819791,0.304933
"11236",3,3612,0.598335,0.578679,0.499038,0.460448,0.476855,0.429779547447603,0.393488
"11237",3,3613,0.556232,0.505135,0.463753234697312,0.470051,0.390556,0.446235,0.364382
"11238",3,3614,0.292302,0.272828,0.242315556035296,0.209089,0.173312,0.158891,0.142076
"11239",3,3615,0.289151,0.252057,0.234732716019315,0.17829,0.154503,0.275966,0.11506
"11240",3,3616,0.415188,0.35487,0.343233089601654,0.336365,0.28918,0.263008,0.263548
"11241",3,3617,0.42264,0.352609,0.449518,0.433021,0.37543,0.348548976909915,0.299875
"11242",3,3618,0.252146,0.27117317572211,0.207977,0.176207,0.10414,0.156151,0.156813
"11243",3,3619,0.32785,0.380172,0.32225891676098,0.212901,0.312531,0.445632,0.0841257
"11244",3,3620,0.324858,0.397037,0.31612,0.279225,0.222058,0.270753385178541,0.156608
"11245",3,3621,0.485938,0.592338,0.251103,0.192239,0.138029,0.27740761620546,0.0931103
"11246",3,3622,0.430105,0.477268,0.436454,0.245825,0.196434,0.982282,0.236774645956597
"11247",3,3623,0.548004,0.521133,0.432254320477851,0.415614,0.358821,0.365437,0.294093
"11248",3,3624,0.730852,0.3942,0.548786,0.523565726939756,0.432467,0.531603,0.478395
"11249",3,3625,0.590191,0.968104,0.586557,0.481272959209742,0.314815,0.43914,0.313464
"11250",3,3626,0.43593652917416,0.38435,0.302018,0.408993,0.316242,0.304613,0.260212
"11251",3,3627,0.417475,0.399616,0.384917,0.351455,0.321055,0.117343,0.259200266300268
"11252",3,3628,0.470188,0.370139,0.686133,0.682988,0.505932271202935,0.225662,0.412337
"11253",3,3629,0.455085,0.441144,0.39696,0.429942,0.422418,0.313845,0.334408338928733
"11254",3,3630,0.421672630067342,0.418417,0.0426225,0.395502,0.0815884,0.790322,0.0685156
"11255",3,3631,0.378208,0.396709,0.118558,0.314061,0.189091,0.263323165225864,0.278899
"11256",3,3632,0.290901,0.330785,0.25326169419342,0.177615,0.172259,0.259006,0.100491
"11257",3,3633,0.369963966881245,0.263925,0.337307,0.299628,0.273799,0.26098,0.21981
"11258",3,3634,0.386355,0.37154,0.363339,0.331238,0.316142,0.307827271633802,0.246033
"11259",3,3635,0.336688678877047,0.391472,0.165946,0.178302,0.133235,0.133594,0.115671
"11260",3,3636,0.467399,0.472554,0.436579845203309,0.426,0.400261,0.384417,0.33502
"11261",3,3637,0.992829,0.460834,0.464173520125367,0.444166,0.40017,0.405471,0.395732
"11262",3,3638,0.347343,0.473512,0.414604,0.457107,0.385527178960043,0.000106443,0.355191
"11263",3,3639,0.479765,0.533633,0.481637,0.494216,0.437123,0.417811342404779,0.435764
"11264",3,3640,0.434064,0.344116,0.304001,0.243181,0.31476621469342,0.268367,0.329985
"11265",3,3641,0.430639,0.425868,0.401171,0.518613,0.447852,0.358726027411858,0.280163
"11266",3,3642,0.436733,0.443737,0.423289,0.393555,0.370447929283005,0.33483,0.333463
"11267",3,3643,0.40283,0.337608,0.223898,0.280652,0.325562,0.275400524282165,0.257776
"11268",3,3644,0.513179,0.503936,0.346496,0.43241,0.287300100981626,0.397441,0.15792
"11269",3,3645,0.367271,0.343183,0.331729,0.285886,0.269145936734903,0.251717,0.221315
"11270",3,3646,0.53416,0.530568,0.510077,0.491783,0.460405794121143,0.469454,0.425019
"11271",3,3647,0.302932,0.26818,0.269296868419716,0.240208,0.21997,0.218765,0.181164
"11272",3,3648,0.370848,0.371014074134797,0.324051,0.310718,0.27861,0.261231,0.219727
"11273",3,3649,0.388157289691105,0.350103,0.325305,0.301164,0.273601,0.260732,0.176096
"11274",3,3650,0.337954,0.387266,0.382912,0.3437,0.309637,0.312216,0.257945121476795
"11275",3,3651,0.198331,0.282815193527191,0.161609,0.512329,0.133548,0.156393,0.0968911
"11276",3,3652,0.514403,0.494639397828452,0.469676,0.453934,0.406014,0.393882,0.357563
"11277",3,3653,0.267034,0.325809,0.275004,0.242255,0.218298774021111,0.22709,0.168147
"11278",3,3654,0.547036,0.533322,0.526381,0.499076,0.480202,0.43663518625768,0.44253
"11279",3,3655,0.286282,0.331545809127253,0.219135,0.490846,0.231341,0.197202,0.149754
"11280",3,3656,0.317922518398729,0.273696,0.281956,0.115476,0.211582,0.340169,0.150438
"11281",3,3657,0.444078842462161,0.461713,0.44917,0.361704,0.340968,0.181345,0.256346
"11282",3,3658,0.51998,0.517461,0.498255362431977,0.486961,0.474198,0.467429,0.439888
"11283",3,3659,0.444746,0.426581,0.406558,0.367087,0.347575110940367,0.320736,0.304546
"11284",3,3660,0.502963,0.486162,0.473088,0.460217,0.456702,0.400639102089537,0.387207
"11285",3,3661,0.500805,0.482762,0.48003,0.4736,0.44016304337126,0.429908,0.409839
"11286",3,3662,0.553435,0.553754,0.517586,0.501581,0.44770012721688,0.125336,0.397087
"11287",3,3663,0.20049,0.187723,0.168953,0.156804890130948,0.137734,0.108954,0.109545
"11288",3,3664,0.333064,0.305078,0.240175,0.252766,0.289610120914315,0.208409,0.310811
"11289",3,3665,0.472244,0.455570106352268,0.434049,0.379258,0.330907,0.370088,0.325384
"11290",3,3666,0.152631,0.464191,0.997639,0.384992,0.427947046986256,0.320425,0.316996
"11291",3,3667,0.52604,0.528279,0.495179084632474,0.483758,0.47671,0.468055,0.385714
"11292",3,3668,0.483953966508473,0.463279,0.435002,0.419798,0.403811,0.3926,0.349339
"11293",3,3669,0.548514,0.535365,0.50016212691526,0.488859,0.469358,0.462576,0.421249
"11294",3,3670,0.415262,0.401112,0.391997,0.349233,0.319584420572867,0.21643,0.268371
"11295",3,3671,0.431317,0.382954,0.38613,0.296439,0.309869780696199,0.322734,0.269907
"11296",3,3672,0.490415,0.493933,0.448101728819641,0.438879,0.409716,0.397397,0.330899
"11297",3,3673,0.393281674682168,0.320726,0.303373,0.299129,0.272322,0.414331,0.240952
"11298",3,3674,0.454787,0.545032,0.223414,0.350087,0.346001617581773,0.329923,0.349878
"11299",3,3675,0.332951,0.333238,0.30895,0.27436,0.246589172078876,0.235701,0.192908
"11300",3,3676,0.567742869629313,0.558359,0.575093,0.447455,0.54804,0.818515,0.467766
"11301",3,3677,0.509613,0.48835359204077,0.490425,0.312564,0.410943,0.469831,0.37291
"11302",3,3678,0.345957,0.566272,0.319886,0.242737,0.24719043287577,0.212853,0.182833
"11303",3,3679,0.457097302431683,0.424797,0.43434,0.384614,0.375797,0.335857,0.31853
"11304",3,3680,0.441317,0.434291,0.409389,0.386944,0.477107039437135,0.103091,0.558875
"11305",3,3681,0.35285,0.32159,0.36267,0.294879,0.263698,0.385354,0.225732792736836
"11306",3,3682,0.465404,0.495135,0.397314,0.375386,0.367764,0.388571,0.308453721367205
"11307",3,3683,0.33566,0.326258,0.326939,0.333898,0.266482722309405,0.2428,0.202756
"11308",3,3684,0.340562,0.345456,0.326796,0.336937,0.272022067037551,0.243068,0.210345
"11309",3,3685,0.562792,0.58852,0.548069,0.528474,0.489515,0.453763382511318,0.444709
"11310",3,3686,0.531353119102265,0.456307,0.452701,0.617684,0.424599,0.364841,0.339089
"11311",3,3687,0.471148,0.346,0.339337,0.449823,0.413661,0.453692,0.330845432803088
"11312",3,3688,0.283279,0.230831,0.260158,0.281156,0.209390575341427,0.222725,0.144942
"11313",3,3689,0.385350299520608,0.232735,0.368774,0.326816,0.334226,0.340536,0.282056
"11314",3,3690,0.416984,0.293761,0.260871,0.216461,0.148042,0.23577,0.146859195360424
"11315",3,3691,0.251664,0.220895,0.276629,0.190675,0.173349,0.237003,0.140739207827795
"11316",3,3692,0.604265,0.617093,0.601969,0.468007,0.372136144980906,0.258421,0.221204
"11317",3,3693,0.483553,0.45734,0.450055064855765,0.416362,0.44677,0.429836,0.368391
"11318",3,3694,0.578676,0.445872,0.379651,0.155388,0.127003,0.309010095624572,0.214646
"11319",3,3695,0.558915,0.47850244742674,0.463761,0.369919,0.359918,0.344724,0.303369
"11320",3,3696,0.464369,0.436215,0.329892,0.288726,0.244807,0.266275,0.222777998167644
"11321",3,3697,0.497888,0.449468,0.385423,0.395964,0.366812881670532,0.361913,0.32793
"11322",3,3698,0.381848,0.438517548681204,0.436684,0.407087,0.345664,0.377815,0.3174
"11323",3,3699,0.632531,0.569911,0.544794,0.542098262633873,0.514445,0.511879,0.480471
"11324",3,3700,0.465002,0.309718,0.239255,0.209981,0.167692,0.246945233862119,0.141031
"11325",3,3701,0.465159,0.377653,0.293977,0.253474078438996,0.146295,0.199272,0.131117
"11326",3,3702,0.430424,0.337505,0.27452,0.254236585612667,0.161381,0.17264,0.172458
"11327",3,3703,0.238408698104439,0.139952,0.131264,0.0988056,0.0671755,0.104061,0.04216
"11328",3,3704,0.344046,0.280243170184799,0.18676,0.148299,0.119863,0.112303,0.140074
"11329",3,3705,0.584457,0.570284,0.417065,0.364226,0.301975695050007,0.379373,0.181499
"11330",3,3706,0.349779,0.265242,0.28756296711917,0.141764,0.124515,1,0.0467601
"11331",3,3707,0.445986533693941,0.38712,0.349226,0.349556,0.455546,0.293663,0.378358
"11332",3,3708,0.526618425985587,0.448915,0.558579,0.510048,0.502715,0.476394,0.4133
"11333",3,3709,0.499194918507914,0.570514,0.319805,0.379701,0.424871,0.375005,0.364457
"11334",3,3710,0.535443,0.548543,0.359301,0.447931672560563,0.405034,0.509043,0.418672
"11335",3,3711,0.742233,0.624407,0.490673,0.481616,0.454912,0.467046430822661,0.483826
"11336",3,3712,0.114162,0.138199,0.356921,0.986978,0.247325,0.30268400208746,0.158172
"11337",3,3713,0.557473,0.496741874069993,0.460521,0.47631,0.463455,0.364824,0.287249
"11338",3,3714,0.472166,0.462829,0.223995,0.356354,0.527107377412984,0.282824,0.714962
"11339",3,3715,0.403472,0.308192,0.163105,0.268273,0.139708,0.114405,0.142732202901135
"11340",3,3716,0.484662,0.377006,0.356708822240635,0.377561,0.316159,0.223302,0.209636
"11341",3,3717,0.581206,0.681906,0.308117,0.282251,0.275561,0.350978503674641,0.238902
"11342",3,3718,0.430058,0.454748,0.366893,0.371711879837192,0.342402,0.304025,0.322152
"11343",3,3719,0.436052,0.378528166711702,0.240177,0.270874,0.492258,0.225787,0.242616
"11344",3,3720,0.33041,0.322488,0.60597,0.340691,0.274147293863475,0.741622,0.123751
"11345",3,3721,0.407685,0.709494,0.31605,0.662413,0.259584,0.441887,0.332829828185267
"11346",3,3722,0.568364,0.664057,0.465687,0.4624,0.323698,0.414080690316807,0.323897
"11347",3,3723,0.337003,0.509934,0.426408,0.362938,0.31035266954408,0.377305,0.230176
"11348",3,3724,0.550058,0.596108,0.41541,0.642222,0.401936,0.413141,0.391010962160699
"11349",3,3725,0.344601,0.0919778,0.0989309,0.350457,0.273402,0.223995128910528,0.286205
"11350",3,3726,0.205195,0.312913622547617,0.26243,0.339672,0.227157,0.173598,0.225381
"11351",3,3727,0.481753,0.29739,0.374298,0.351566,0.263703,0.312417508490028,0.256574
"11352",3,3728,0.329295105933574,0.124367,0.185618,0.309463,0.25556,0.297145,0.184965
"11353",3,3729,0.419837,0.397419,0.361662,0.325923,0.288163,0.259575,0.245435401268127
"11354",3,3730,0.47314,0.373627,0.453157,0.349889695591681,0.283221,0.25483,0.249811
"11355",3,3731,0.439057,0.406758,0.379387,0.33732,0.316941826036841,0.310422,0.266273
"11356",3,3732,0.531335,0.495182,0.436741,0.430458,0.391724273156133,0.403302,0.339604
"11357",3,3733,0.324221,0.414739,0.363354,0.255094,0.206406,0.222725,0.191584089921179
"11358",3,3734,0.322964,0.241053,0.285427,0.232849,0.196758273115462,0.158908,0.12847
"11359",3,3735,0.437638,0.414776,0.34218539732482,0.308388,0.277881,0.247771,0.21704
"11360",3,3736,0.410982,0.577867,0.402269,0.411354015453617,0.362787,0.428173,0.377659
"11361",3,3737,0.504205466069217,0.524866,0.479377,0.442008,0.403156,0.38689,0.324428
"11362",3,3738,0.219884,0.386551,0.324478,0.261214,0.215670101077335,0.248725,0.140366
"11363",3,3739,0.71802,0.388825,0.433246,0.368695,0.344178,0.354783564702461,0.195835
"11364",3,3740,0.534127,0.406459,0.342338,0.321764037290134,0.256478,0.223482,0.194664
"11365",3,3741,0.476452,0.439907,0.390756,0.351186,0.306242,0.329434393690753,0.222935
"11366",3,3742,0.461545,0.437442,0.399476,0.355518120954862,0.319686,0.286915,0.2515
"11367",3,3743,0.428266,0.428967,0.476361,0.301535,0.287467299436496,0.248576,0.19496
"11368",3,3744,0.247947,0.287778,0.23618,0.231723,0.198496,0.223038866879914,0.135353
"11369",3,3745,0.366145,0.390857,0.360709,0.300601,0.382331,0.247925,0.277877356165088
"11370",3,3746,0.604391506014956,0.578512,0.703257,0.699019,0.478751,0.477287,0.356372
"11371",3,3747,0.371821,0.497107,0.351856510002824,0.0158255,0.472164,0.297646,0.319319
"11372",3,3748,0.300561,0.308532,0.0832609,0.165021,0.0848645,0.179443,0.0927504187637745
"11373",3,3749,0.603182,0.587982151378089,0.573134,0.543144,0.530681,0.523024,0.491104
"11374",3,3750,0.52099,0.532315,0.5165,0.506646,0.486326,0.436475069751053,0.462492
"11375",3,3751,0.273365,0.268832,0.220135,0.198656933950783,0.1707,0.252925,0.10472
"11376",3,3752,0.445225,0.423294287962882,0.386187,0.391028,0.323258,0.307439,0.248665
"11377",3,3753,0.766806,0.602385228068679,0.544463,0.524206,0.488317,0.498709,0.419601
"11378",3,3754,0.27419,0.279036730117515,0.220585,0.212705,0.154323,0.149428,0.106508
"11379",3,3755,0.138915,0.285339,0.335464,0.208865,0.272315,0.264178909869638,0.328646
"11380",3,3756,0.506970906655159,0.493325,0.46365,0.438388,0.421602,0.550965,0.336378
"11381",3,3757,0.512248,0.337278,0.328085,0.349074814882691,0.278358,0.248474,0.31769
"11382",3,3758,0.458703,0.470795,0.44347,0.471573,0.452381,0.384405596322391,0.358721
"11383",3,3759,0.358554,0.447649,0.317453,0.260337,0.245143,0.440741,0.221830487722424
"11384",3,3760,0.322582,0.361939,0.357615,0.276473937844002,0.255685,0.215896,0.170652
"11385",3,3761,0.272127,0.351175718371079,0.544635,0.0985865,0.148205,0.220538,0.17
"11386",3,3762,0.44032,0.419367127477654,0.379896,0.353399,0.318004,0.2999,0.276056
"11387",3,3763,0.439280796462433,0.419357,0.34869,0.361506,0.334756,0.331065,0.275915
"11388",3,3764,0.232086,0.26533,0.229635,0.202444,0.183560687942437,0.169404,0.139177
"11389",3,3765,0.478646,0.485385,0.456595137854392,0.441843,0.422479,0.413323,0.385479
"11390",3,3766,0.305674,0.33698034762818,0.31642,0.253933,0.240721,0.225063,0.189172
"11391",3,3767,0.379088358323053,0.318048,0.307364,0.291764,0.268206,0.247731,0.21733
"11392",3,3768,0.472805,0.475729110944292,0.493843,0.454248,0.285295,0.284786,0.365436
"11393",3,3769,0.554152,0.526180183271493,0.541167,0.537669,0.506369,0.0230598,0.447467
"11394",3,3770,0.44184,0.440794,0.419614,0.40679198009689,0.394245,0.437581,0.347519
"11395",3,3771,0.486555,0.383684,0.998157,0.269078,0.3545553118742,0.480273,0.182977
"11396",3,3772,0.371722,0.396409,0.371907,0.326544129413038,0.328703,0.00553889,0.269716
"11397",3,3773,0.216833,0.431148,0.371043,0.26519,0.308653,0.303734559005786,0.314928
"11398",3,3774,0.276834185217406,0.214931,0.149982,0.110257,0.132289,0.158647,0.124534
"11399",3,3775,0.412919,0.378216,0.284643,0.176303,0.134746,0.210056,0.14009667155455
"11400",3,3776,0.527061,0.439379,0.26106,0.337054,0.24715,0.175629,0.22790171419942
"11401",3,3777,0.53361,0.54278,0.53555,0.50012073563116,0.479885,0.480807,0.440459
"11402",3,3778,0.568505,0.563505,0.528417,0.512691,0.486529,0.443125980807602,0.431587
"11403",3,3779,0.511288,0.503165,0.608926,0.413341,0.454098,0.449418,0.371128662729268
"11404",3,3780,0.50411,0.510137452005477,0.467776,0.470809,0.446786,0.444345,0.422582
"11405",3,3781,1,0.49008,0.451129608003457,0.449812,0.428878,0.144005,0.372385
"11406",3,3782,0.475927,0.497756103040546,0.444089,0.432541,0.423701,0.649782,0.370999
"11407",3,3783,0.405793,0.461031,0.439238,0.417719,0.387162234806924,0.153171,0.358454
"11408",3,3784,0.488749,0.497853,0.47533,0.460867,0.452006,0.443008,0.370473650588409
"11409",3,3785,0.506337,0.507887,0.483758,0.505529,0.448043,0.456058,0.380394751740477
