"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"5320",2,1508,0.367913,0.371679,0.290365888193858,0.32904772317703,0.28076,0.590187,0.221789
"5321",2,1509,0.338996,0.439944890226864,0.328943,0.13464,0.280005,0.360137,0.320925918009615
"5322",2,1510,0.472677,0.6709921103416,0.482556,0.432394,0.404133,0.230074994852699,0.228075
"5323",2,1511,0.573009,0.604692,0.589383,0.589175718186283,0.570549,0.569055,0.496677555106882
"5324",2,1512,0.554531,0.537669,0.526299,0.503573,0.475635,0.39677514969286,0.424863162344476
"5325",2,1513,0.132302,0.33321447636202,0.49833,0.472724,0.557111200886519,0.483771,0.402203
"5326",2,1514,0.598402783829394,0.387923,0.560584356759347,0.633627,0.284712,0.281087,0.232217
"5327",2,1515,0.57559,0.570306,0.550221,0.525716,0.467228536914557,0.492589,0.424748389338764
"5328",2,1516,0.506875,0.548783,0.500919185387277,0.495123,0.472825007866283,0.568216,0.406188
"5329",2,1517,0.549752,0.548456,0.525076,0.625366,0.441672,0.574564211749,0.306229906730988
"5330",2,1518,0.157979,0.1129150949273,0.140717,0.0632474302136957,0.124681,0.118107,0.12603
"5331",2,1519,0.541539,0.302631,0.477795,0.621251447593462,0.416878,0.274182934703127,0.334688
"5332",2,1520,0.386363,0.378411,0.573751,0.402939019332861,0.278712,0.269883,0.318591591870148
"5333",2,1521,0.482194,0.493458610164083,0.446629,0.453121130642686,0.419813,0.318951,0.32279
"5334",2,1522,0.35835,0.304378237573697,0.273854,0.337479,0.269884,0.104431,0.141210424319434
"5335",2,1523,0.58972,0.551924,0.440118766315312,0.514122208322071,0.47598,0.464278,0.376343
"5336",2,1524,0.467890655958195,0.484714,0.469309,0.406650079523045,0.344949,0.375839,0.309107
"5337",2,1525,0.466606765290171,0.395398,0.362107,0.354752,0.292994,0.372024450816204,0.271097
"5338",2,1526,0.291845303054102,0.39507,0.33877,0.175283,0.466446,0.279581,0.468617573717922
"5339",2,1527,0.372277,0.362578,0.523410446713347,0.441946,0.221602,0.349004411286495,0.204126
"5340",2,1528,0.371997,0.261922724067436,0.374816,0.34072,0.2335,0.377998185460118,0.255374
"5341",2,1529,0.41952,0.419757676971407,0.33970301509942,0.371386,0.307753,0.301631,0.201598
"5342",2,1530,0.588241716670064,0.591831,0.591633,0.561003,0.54466,0.489697159831229,0.49879
"5343",2,1531,0.343986426828129,0.377052,0.370473,0.354015925119519,0.256583,0.260716,0.161721
"5344",2,1532,0.514973,0.486253,0.429435,0.424606,0.355109065348113,0.364770238511029,0.2989
"5345",2,1533,0.366332,0.276389661709075,0.201539,0.266744,0.19728459387847,0.158319,0.103989
"5346",2,1534,0.356263116115374,0.286186,0.225462,0.215343,0.186500233302368,0.0191648,0.119087
"5347",2,1535,0.57438,0.352513554970315,0.247597,0.277443609990682,0.325901,0.440328,0.384349
"5348",2,1536,0.562119,0.440567,0.48899461595195,0.526056,0.457267259996781,0.468273,0.431778
"5349",2,1537,0.300805,0.203457,0.244069,0.273821,0.192100375092463,0.22014679969464,0.138972
"5350",2,1538,0.546074408565185,0.523581,0.504832,0.495108,0.494027380882074,0.475854,0.451623
"5351",2,1539,0.428533,0.389828,0.362858601559634,0.341308,0.320720742715634,0.341641,0.28755
"5352",2,1540,0.486356,0.480635,0.446431,0.420007,0.39884,0.361030411438611,0.346295157121366
"5353",2,1541,0.458099,0.505951,0.454417,0.465758,0.503144622434824,0.427835705813904,0.400092
"5354",2,1542,0.357546,0.476087,0.441251486183258,0.405443,0.388953,0.381702,0.276957263858968
"5355",2,1543,0.455079375087517,0.490505,0.387667170569708,0.288364,0.37427,0.359788,0.368174
"5356",2,1544,0.467162,0.369476440658126,0.26784,0.334014709279023,0.407529,0.392217,0.355073
"5357",2,1545,0.225981437182848,0.228012,0.231567,0.195264,0.164063,0.127222026067562,0.0954737
"5358",2,1546,0.477531,0.403456707206875,0.380721,0.389862,0.294541,0.307387,0.246998574805735
"5359",2,1547,0.517721,0.528658095416644,0.489857,0.417917,0.406079676644247,0.434052,0.390651
"5360",2,1548,0.209372136564991,0.597487804508166,0.511391,0.0355808,0.471276,0.453134,0.594165
"5361",2,1549,0.550072940734565,0.561208,0.512314267919586,0.506089,0.482779,0.472944,0.416213
"5362",2,1550,0.487629250177257,0.465584,0.466215,0.429323388122943,0.408356,0.351937,0.370589
"5363",2,1551,0.397723711463,0.347394,0.320332,0.290282443571176,0.261285,0.274261,0.234131
"5364",2,1552,0.445362240395961,0.288643432396069,0.209637,0.265011,0.246644,0.139234,0.195988
"5365",2,1553,0.362363,0.464373,0.406839,0.410625,0.34319,0.429746252794167,0.217931284099673
"5366",2,1554,0.557936,0.557038,0.524568,0.496087154236187,0.482178567689072,0.488145,0.443178
"5367",2,1555,0.365795035024669,0.468000392261463,0.411693,0.316586,0.362233,0.330965,0.305981
"5368",2,1556,0.384414322249106,0.333799,0.337372,0.332658436900164,0.30636,0.257891,0.254028
"5369",2,1557,0.369566749066173,0.286995,0.288907,0.259642,0.12879,0.214877,0.110355383097438
"5370",2,1558,0.314782,0.395805,0.374987,0.422245,0.482050229519113,0.380111437515433,0.329671
"5371",2,1559,0.334134775699186,0.330054,0.260294774640816,0.249789,0.245868,0.216826,0.172572
"5372",2,1560,0.249104,0.316975,0.119672836499386,0.350904601175647,0.32185,0.532258,0.0725898
"5373",2,1561,0.449109,0.479251650415167,0.4061,0.362186,0.165817850891907,0.34869,0.106658
"5374",2,1562,0.450589,0.533061,0.45533289707319,0.422588,0.419904,0.355851,0.320651699033568
"5375",2,1563,0.181158,0.0467148,0.739577,0.268098,0.372459,-0.251725311050087,0.636712963157764
"5376",2,1564,0.212641,0.314021,0.204198,0.163806,0.171178523425633,0.203274076826112,0.0651289
"5377",2,1565,0.308961,0.348267,0.386322,0.297177014982387,0.217458,0.249969436491807,0.177102
"5378",2,1566,0.432515,0.194865,0.198267,0.243545,0.159143666180647,0.175753,0.170231800030935
"5379",2,1567,0.39362,0.282413,0.242698,0.338818,0.27762974285044,0.0918965,0.15557528277024
"5380",2,1568,0.583893719754343,0.515678,0.425067,0.451994,0.453095295528953,0.0779835,0.345353
"5381",2,1569,0.447505,0.413976,0.317546,0.292358,0.229546397050927,0.283590478254316,0.189908
"5382",2,1570,0.468298216694177,0.443582921227975,0.441791,0.380222,0.342627,0.308716,0.323308
"5383",2,1571,0.51246,0.0677005,0.00784691106394745,0.270946,0.247094,0.0745630666381134,0.19677
"5384",2,1572,0.596204,0.582025,0.579401,0.546633,0.477699485798611,0.50928,0.447133733831011
"5385",2,1573,0.491273,0.496330949754631,0.510833,0.38348,0.336022,0.356968,0.35444380831399
"5386",2,1574,0.423891,0.455012,0.385566513953886,0.318316,0.247799,0.253813,0.194670625252809
"5387",2,1575,0.36222447757086,0.294071,0.322709827755069,0.310209,0.263469,0.264262,0.229364
"5388",2,1576,0.553818,1,0.657501509926785,0.406323,0.317591,0.560756355281627,0.205887
"5389",2,1577,0.31375934011396,0.35494739771575,0.256436,0.258885,0.238963,0.248525,0.132817
"5390",2,1578,0.368454924231034,0.373202,0.417901,0.346824,0.382133,0.300190443227576,0.354623
"5391",2,1579,0.262259,-0.0930591819846629,0.712915882552467,0.249114,0.0713133,0.250989,0.539273
"5392",2,1580,0.575642,0.45675584798394,0.319283,0.494537,0.451425,0.422313,0.317104788402457
"5393",2,1581,0.601223207505416,0.693258,0.499424,0.483962,0.479902449041459,0.457268,0.37411
"5394",2,1582,0.494841111622758,0.470975211671951,0.432486,0.427727,0.403092,0.389878,0.348387
"5395",2,1583,0.58893,0.587674,0.575763,0.541136765448197,0.554224,0.492986914266512,0.517164
"5396",2,1584,0.427666,0.418485,0.409051,0.399427,0.355029236554645,0.363404,0.293831312098839
"5397",2,1585,0.58895706581021,0.597841,0.612057,0.575638,0.546153116430384,0.546691,0.509693
"5398",2,1586,0.338695,0.329797,0.318157,0.354557,0.290039,0.336337075544923,0.193655600245927
"5399",2,1587,0.399145918080877,0.329923,0.352372909876194,0.30726,0.271204,0.26833,0.263567
"5400",2,1588,0.318822,0.363513,0.31702,0.299338,0.285047,0.309514006753537,0.199703211579132
"5401",2,1589,0.430504,0.438636,0.420998,0.413056,0.399087,0.346995705525205,0.323250274222725
"5402",2,1590,0.471754,0.349482,0.339378,0.175673,0.504007,-0.0456180669455074,0.581233262772119
"5403",2,1591,0.471309503396918,0.474863,0.442377753140466,0.440808,0.424778,0.45436,0.362095
"5404",2,1592,0.163810099344761,0.550537385134991,0.447084,0.206435,0.42971,0.247978,0.321718
"5405",2,1593,0.529691,0.502399440067838,0.507393,0.503357,0.495558,0.461260739715417,0.448422
"5406",2,1594,0.438665152440446,0.46262,0.447057,0.410691,0.406646,0.335367452525023,0.341353
"5407",2,1595,0.776863,0.657037,0.527988304949018,0.519314,0.519165514251071,0.562873,0.544972
"5408",2,1596,0.513502,0.475799,0.459767,0.504058252089504,0.450017,0.376613126514011,0.357383
"5409",2,1597,0.875275,0.474289,0.417412,0.401584,0.155892332707807,0.3311801846009,0.314575
"5410",2,1598,0.450648925761718,0.427216,0.31761,0.347009,0.298033,0.344583,0.217674584920971
"5411",2,1599,0.257716243540588,0.14717,0.219663,0.274914796886712,0.258856,0.279875,0.206057
"5412",2,1600,0.454268772142518,0.464438,0.368369466155404,0.354881,0.308835,0.293971,0.231795
"5413",2,1601,0.291062513394451,0.240733,0.155818,0.153675683241036,0.105246,0.0993412,0.0398237
"5414",2,1602,0.453863,0.379855518137823,0.247161,0.294221,0.312583,0.229151,0.234837776010259
"5415",2,1603,0.478987,0.45952508934287,0.410974,0.27494,0.286796,0.239752,0.317197421907268
"5416",2,1604,0.584078,0.464524,0.190225,0.347829,0.373258089092657,0.366532672452609,0.257789
"5417",2,1605,0.426481,-0.0761892087383448,0.162584,0.328765,0.280234,0.590704298245854,0.417803
"5418",2,1606,0.470913,0.609949144672023,0.508333,0.170364,0.377507,0.41648,0.51081593483153
"5419",2,1607,0.348199,0.341673,0.341683931692953,0.330026,0.280793559266292,0.281905,0.212071
"5420",2,1608,0.322266,0.359657,0.255427,0.230717,0.248244746508697,0.201244,0.160976111496137
"5421",2,1609,0.420833,0.451290677082376,0.399475,0.371212785128112,0.321049,0.40145,0.259944
"5422",2,1610,0.485575,0.477333,0.444898,0.418903,0.395549,0.360014322889526,0.344018507761576
"5423",2,1611,0.403296,0.414998,0.406769,0.449673,0.410309705648057,0.363929275465044,0.293565
"5424",2,1612,0.395889,0.377141,0.359081239730465,0.348863,0.337109,0.316136119864021,0.279284
"5425",2,1613,0.403485,0.34226,0.345909,0.0359691,0.0417893066316161,0.31082,0.259737297285544
"5426",2,1614,0.40266,0.388446,0.375751741342225,0.345871,0.328168,0.326745399147575,0.284329
"5427",2,1615,0.281089,0.238832036087045,0.457335744984514,0.353692,0.279937,0.283983,0.297411
"5428",2,1616,0.273524,0.597659,0.55903,0.430880551267572,0.508053,0.143839,0.305561733519716
"5429",2,1617,0.15338,0.263920411162227,0.288606,0.145808347121693,0.136256,0.443538,0.14278
"5430",2,1618,0.335673,0.315629588227331,0.231908,0.185688,0.137278,0.200146449983633,0.10163
"5431",2,1619,0.434726,0.455044477364143,0.309956126958731,0.292209,0.243816,0.466743,0.199016
"5432",2,1620,0.597757,0.569627,0.499283,0.498849293215214,0.398828769752834,0.430345,0.34335
"5433",2,1621,0.297348254079749,0.27879,0.222148,0.17004,0.133456,0.189936468854701,0.101349
"5434",2,1622,0.420589,0.356677632553519,0.255229254053563,0.236627,0.184663,0.18042,0.145828
"5435",2,1623,0.33346,0.297799,0.222505,0.173546,0.126825,0.250792259452606,0.112008406101591
"5436",2,1624,0.381172139057448,0.460229113234942,0.379803,0.352563,0.28562,0.637627,0.232747
"5437",2,1625,0.394617,0.347323,0.241125922510922,0.208759,0.160462041166205,0.107302,0.112157
"5438",2,1626,0.211559,0.329712,0.275919,0.207731,0.209085,0.273823004730569,0.121875483333104
"5439",2,1627,0.385435743704623,0.393994,0.325274,0.280558,0.230048618550528,0.223449,0.17194
"5440",2,1628,0.328225209428027,0.169061,0.319032,0.267404,0.196723,0.997778,0.372735633507683
"5441",2,1629,0.41874,0.434733,0.0815337275307153,0.886373900568211,0.98107,0.32018,0.255476
"5442",2,1630,0.463967,0.478992573365143,0.244372437902517,0.260079,0.294708,0.247588,0.196598
"5443",2,1631,0.443019380812759,0.468995,0.427823,0.370471,0.317037960850675,0.334147,0.268807
"5444",2,1632,0.854663,1.0001,0.351668,0.298299428116645,0.248677,0.494303035510643,0.162101
"5445",2,1633,0.440424429469193,0.413385,0.445824980859143,0.346799,0.273366,0.708368,0.351149
"5446",2,1634,0.528496,0.421322,0.376382,0.226444,0.197142413639118,0.324869,0.306466241620583
"5447",2,1635,0.642256,0.626847028228322,0.60652,0.418088,0.382491827592851,0.324454,0.449464
"5448",2,1636,0.280914756186791,0.286844,0.277652,0.217338,0.158244,0.167816736442233,0.109507
"5449",2,1637,0.325822288476318,0.411749,0.311097,0.266719,0.269748,0.185390548399405,0.162746
"5450",2,1638,0.553023,0.426404286202915,0.301899,0.3054,0.295654,0.215778,0.276600533980455
"5451",2,1639,0.47003362207661,0.368604,0.323591,0.343905,0.418651178230516,0.321339,0.388027
"5452",2,1640,0.552607,0.536719113657335,0.544106404533151,0.513367,0.494566,0.492702,0.464564
"5453",2,1641,0.352348,0.403738,0.346557873366719,0.278456,0.233097,0.251854,0.172864547153903
"5454",2,1642,0.394696,0.444006695328375,0.287105,0.251371,0.19998337503279,0.497846,0.162085
"5455",2,1643,0.610078,0.540434440772828,0.524329,0.455516,0.403279155099952,0.287324,0.402397
"5456",2,1644,1.00107,0.452731,0.390768,0.34205,0.183967718212767,0.327504,0.458569940752363
"5457",2,1645,0.370003,0.346185,0.285461142739158,0.254059,0.221946087376424,0.211894,0.173305
"5458",2,1646,0.477695,0.49772129582059,0.406196,0.350445,0.401122,0.416477,0.373032577938744
"5459",2,1647,0.364546,0.758487,0.431312108515347,0.231067,0.307986801724139,0.130331,0.134695
"5460",2,1648,0.233863,1,0.170221,0.139432,0.536591245553231,0.426766896548421,0.0890963
"5461",2,1649,0.491447,0.470861,0.416812,0.401733189455617,0.355016274579896,0.35314,0.302605
"5462",2,1650,0.378326,0.355287,0.296087,0.27403397973956,0.239384533441706,0.207251,0.180623
"5463",2,1651,0.362747926137016,0.414237,0.408479,0.342067,0.322046,0.247360304788818,0.254353
"5464",2,1652,0.360571,0.361059,0.3122081525196,0.263628,0.235682,0.219336,0.186398005279128
"5465",2,1653,0.452929,0.42464552768295,0.366944359806495,0.351281,0.31474,0.3073,0.264138
"5466",2,1654,0.572169,0.413356,0.528190420768578,0.613909,0.4519,0.419396,0.392831321748438
"5467",2,1655,0.530698,0.433932,-0.200589603334317,0.383928,0.772129,0.106550165068201,0.28569
"5468",2,1656,0.491723,0.464718391633696,0.391975,0.381866,0.356838,0.341013746437097,0.304473
"5469",2,1657,0.702032,0.451233,0.368959,0.597389,0.474017424229271,0.339923,0.350649028249608
"5470",2,1658,0.503107,0.470203,0.417975,0.404109485903557,0.365705,0.36084,0.320556375173415
"5471",2,1659,0.479083,0.487875,0.340111607307533,0.327869,0.290886,0.317894417494503,0.220297
"5472",2,1660,0.443751,0.473900190864386,0.517065,0.403659682390381,0.328799,0.301944,0.310098
"5473",2,1661,0.431982,0.314936,0.291487,0.311732957044618,0.204768174328295,0.21137,0.164744
"5474",2,1662,0.322020645938929,0.186678,0.300359017012768,0.306276,0.259705,0.137718,0.229191
"5475",2,1663,0.383753,0.309517158169065,0.232575,0.228792,0.189909,0.194954,0.149170409340071
"5476",2,1664,0.429431,0.452027976187141,0.263741272791349,0.301897,0.361798,0.121172,0.217868
"5477",2,1665,0.433904,0.367598,0.316969,0.35049144176562,0.249632,0.259016495436525,0.174754
"5478",2,1666,0.465846,0.304823,0.231502463773334,0.194801,0.162216,0.154518,0.192229893797677
"5479",2,1667,0.457062126895559,0.616295,0.552401,0.407667,0.486872,0.325406157733088,0.424703
"5480",2,1668,0.381008832744249,0.164243,0.489796,0.514432,0.411002459169027,0.500376,0.455024
"5481",2,1669,0.449467,0.441598,0.427178950776376,0.413236,0.371019,0.359939161828212,0.310482
"5482",2,1670,0.545283,0.491755695235529,0.443608,0.474787,0.40087,0.510892,0.352314057828905
"5483",2,1671,0.333627,0.347057315205817,0.30879,0.291379395257132,0.291059,0.294068,0.221966
"5484",2,1672,0.377578,0.279897,0.199489,0.391921728332144,0.186090716736051,0.877656,0.113252
"5485",2,1673,0.495677,0.479049,0.469515200294239,0.454866,0.440474,0.402225880673615,0.389416
"5486",2,1674,0.593936,0.449124530380772,0.5760062015152,0.556561,0.549113,0.0858034,0.512428
"5487",2,1675,0.754177707703345,0.430240456270671,0.495136,0.478357,0.396278,0.44773,0.527414
"5488",2,1676,0.380734,0.48001,0.262977,0.461682,0.554413,0.445789582430836,0.287209757308472
"5489",2,1677,0.307597,0.327397,0.367730310156159,0.2893,0.264648,0.304993278937731,0.23887
"5490",2,1678,0.347738,0.331953,0.296774,0.291389,0.273086,0.282923115063335,0.209483627898038
"5491",2,1679,0.256555,0.372126927196668,0.366918884666584,0.312527,0.374345,0.374777,0.2875
"5492",2,1680,0.523933,0.602491347673367,0.490405,0.525603869360951,0.418075,0.454747,0.275973
"5493",2,1681,0.423249,0.545751,0.358008,0.38593,0.255307,0.535297678023479,0.119380300107493
"5494",2,1682,0.545951780782832,0.510975,0.505915784609,0.467814,0.419235,0.423849,0.397658
"5495",2,1683,0.54087,0.0429461094355995,0.0155217,0.382918,0.381317,0.49337165094418,0.345496
"5496",2,1684,0.482047,0.471271,0.42876,0.409972589295138,0.412674,0.391991486456721,0.364129
"5497",2,1685,0.567632,0.54416208816309,0.534704808312205,0.509962,0.490154,0.478506,0.457971
"5498",2,1686,0.49065,0.346195,0.272049,0.302438988392864,0.237904920709317,0.166774,0.199979
"5499",2,1687,0.473993,0.397485554727819,0.218943,0.174636,0.172475,0.212803795512571,0.171964
"5500",2,1688,0.432587276251072,0.398304,0.320539,0.334136,0.271834,0.290386,0.201137484757342
"5501",2,1689,0.405237,0.307024132331418,0.213632,0.23173,0.18073,0.243301630767378,0.145177
"5502",2,1690,0.195980576503049,0.296101,0.327319,0.256017,0.31455,0.101012637132753,0.207372
"5503",2,1691,0.345758130745802,0.332075429106893,0.26605,0.239907,0.218092,0.187827,0.157702
"5504",2,1692,0.373578,0.366828,0.279983,0.229105206990238,0.198125,0.199563,0.154523119428874
"5505",2,1693,0.363975,0.38232445900031,0.277274,0.311513685548053,0.224826,0.217002,0.0977155
"5506",2,1694,0.421569,0.370478797134444,0.346831,0.330571,0.268651,0.315119672240487,0.234372
"5507",2,1695,0.249088,0.561518,0.256605,0.453932,0.652043192909717,0.449676960972768,0.266515
"5508",2,1696,0.609391,0.41622655893406,0.762949617915497,0.538485,0.488029,0.495095,0.701903
"5509",2,1697,0.481128,0.379384652953764,0.357045,0.534833,0.327121532523906,0.284901,0.15151
"5510",2,1698,0.549379,0.52656,0.217333,0.383641,0.434297011583156,0.394781890080927,0.258682
"5511",2,1699,0.376702534812826,0.375517,0.191122,0.189556,0.194975,0.369902,0.145041878274245
"5512",2,1700,0.447750887811134,0.434736,0.385249,0.366387,0.330370148084399,0.307881,0.272075
"5513",2,1701,0.601156577223781,0.626325,0.217372,0.426739,0.312421,0.271711,0.049307271195052
"5514",2,1702,0.453227976677508,0.369319,0.25886,0.381563,0.297820969539525,0.189662,0.152792
"5515",2,1703,0.495233,0.569265,0.0655351,0.0867249696058036,0.604309385738362,0.384392,0.514335
"5516",2,1704,0.313307639641956,0.337779801819289,0.277535,0.242546,0.208779,0.154661,0.12768
"5517",2,1705,0.564654,0.487932,0.377841023984348,0.343228,0.28953,0.00713491,0.230131274915346
"5518",2,1706,0.350722,0.332405,0.317804411617135,0.313869,0.31165,0.112717,0.217650782517223
