"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"12251",4,815,0.438877,0.428587,0.460416,0.29597,0.395039,0.268098,0.235056,0.439719,13
"12252",4,816,0.408153,0.385193,0.429494,0.3348,0.355543,0.205665,0.353337,0.374574,13
"12253",4,817,0.347136,0.389505,0.367895,0.261599,0.232071,0.264677,0.122795,0.38006,26
"12254",4,818,0.399916,0.342402,0.419713,0.309984,0.28297,0.268294,0.285599,0.342936,23
"12255",4,819,0.599498,0.593646,0.547681,0.517655,0.563506,0.534571,0.452026,0.590909,15
"12256",4,820,0.378037,0.436125,0.335464,0.421233,0.289401,0.392988,0.353403,0.442496,14
"12257",4,821,0.395696,0.371657,0.303026,0.260151,0.237925,0.398669,0.305824,0.383865,25
"12258",4,822,0.421569,0.414237,0.367955,0.35673,0.396987,0.313561,0.294586,0.405794,24
"12259",4,823,0.283622,0.281371,0.268174,0.223114,0.239646,0.215366,0.107216,0.289162,35
"12260",4,824,0.246467,0.235584,0.199357,0.199738,0.226381,0.205124,0.160815,0.241492,38
"12261",4,825,0.611376,0.510583,0.557834,0.425405,0.321094,0.38028,0.304916,0.482167,24
"12262",4,826,0.423891,0.418675,0.41788,0.318316,0.353333,0.324327,0.32925,0.426593,14
"12263",4,827,0.374584,0.418923,0.335696,0.33084,0.473149,0.31356,0.294976,0.383372,25
"12264",4,828,0.579806,0.562969,0.535373,0.469489,0.457275,0.028987,0.437316,0.56337,14
"12265",4,829,0.509539,0.421838,0.397314,0.361789,0.41985,0.156075,0.290876,0.410079,14
"12266",4,830,0.265937,0.237679,0.199357,0.177377,0.266686,0.249452,0.144685,0.239671,43
"12267",4,831,0.490114,0.56641,0.543854,0.488587,0.461443,0.399776,0.420455,0.511331,19
"12268",4,832,0.350951,0.410512,0.350571,0.319376,0.490853,0.290059,0.346212,0.375351,24
"12269",4,833,0.432946,0.408322,0.320353,0.359686,0.332744,0.326136,0.275188,0.431257,23
"12270",4,834,0.193044,0.211088,0.142691,0.156268,0.229017,0.127745,0.106989,0.193449,43
"12271",4,835,0.467811,0.437057,0.366846,0.405941,0.314316,0.288877,0.33332,0.46532,25
"12272",4,836,0.338436,0.264719,0.323414,0.244205,0.223227,0.170254,0.136854,0.245451,43
"12273",4,837,0.446855,0.424922,0.427449,0.433248,0.37,0.395159,0.171719,0.472743,22
"12274",4,838,0.50835,0.544696,0.447057,0.333163,0.221316,0.387102,0.316434,0.539613,24
"12275",4,839,0.530665,0.524011,0.467267,0.385293,0.322628,0.306034,0.273332,0.485656,19
"12276",4,840,0.428102,0.320523,0.34086,0.438079,0.467441,0.256228,0.586195,0.442983,20
"12277",4,841,0.323411,0.350249,0.374816,0.264105,0.322196,0.352765,0.219108,0.381201,33
"12278",4,842,0.637353,0.517805,0.430601,0.420353,0.397885,0.458517,0.28914,0.523375,21
"12279",4,843,0.483851,0.480635,0.403696,0.273379,0.33908,0.207837,0.297486,0.495552,21
"12280",4,844,0.585045,0.456407,0.417676,0.528598,0.183258,0.0804425,0.36989,0.611631,13
"12281",4,845,0.464369,0.397652,0.0391086,0.294221,0.223227,0.207209,0.185657,0.402729,26
"12282",4,846,0.485412,0.441771,0.416207,0.417917,0.257892,0.563342,0.298843,0.455167,22
"12283",4,847,0.21183,0.407452,0.318773,0.262739,0.333058,0.302927,0.31764,0.458404,22
"12284",4,848,0.524764,0.815733,0.552401,0.460245,0.432123,0.307674,0.368707,0.497403,16
"12285",4,849,0.298567,0.345514,0.404327,0.337141,0.307564,0.423919,0.283677,0.402679,16
"12286",4,850,0.382903,0.397712,0.324697,0.308388,0.276461,0.735099,0.210178,0.372199,29
"12287",4,851,0.113896,0.288441,0.138921,0.188778,0.227814,0.0773467,0.108573,0.30978,29
"12288",4,852,0.761586,0.588875,0.540024,0.556665,0.391627,0.378197,0.402692,0.485747,15
"12289",4,853,0.420597,0.378881,0.340745,0.206121,0.28773,0.221557,0.71347,0.388418,19
"12290",4,854,0.290988,0.327774,0.213468,0.220654,0.240721,0.395802,0.138958,0.299228,48
"12291",4,855,0.544818,0.689108,0.494754,0.477389,0.490037,0.446335,0.393488,0.523214,16
"12292",4,856,0.391113,0.345514,0.293892,0.364401,0.299514,0.276341,0.22896,0.382343,28
"12293",4,857,0.283136,0.317989,0.234947,0.187355,0.161452,0.246798,0.180842,0.296226,27
"12294",4,858,0.311978,0.304951,0.301315,0.232652,0.158693,0.185355,0.184448,0.318065,25
"12295",4,859,0.302932,0.363662,0.198553,0.218104,0.192899,0.0113727,0.137955,0.286331,43
"12296",4,860,0.496512,0.271544,0.454521,0.403293,0.209397,0.381487,0.25428,0.495307,17
"12297",4,861,0.37147,0.350277,0.31642,0.375164,0.270668,0.352765,0.200815,0.344027,23
"12298",4,862,0.496105,0.48398,0.437542,0.499488,0.396319,0.376056,0.418581,0.489859,17
"12299",4,863,0.367913,0.324311,0.278844,0.341686,0.265019,0.128097,0.215253,0.318065,25
"12300",4,864,0.401531,0.408322,0.374245,0.533554,0.314316,0.346142,0.215042,0.400494,22
"12301",4,865,0.449237,0.59712,0.448719,0.39082,0.330466,0.247127,0.303297,0.497127,18
"12302",4,866,0.537674,0.417731,0.323461,0.318316,0.364295,0.315198,0.293563,0.37925,25
"12303",4,867,0.347117,0.33753,0.292493,0.268025,0.244344,0.294563,0.187433,0.359766,30
"12304",4,868,0.581153,0.667124,0.431075,0.445635,0.514283,0.464521,0.345043,0.539287,20
"12305",4,869,0.526734,0.264158,0.388482,0.364384,0.473883,0.455177,0.279974,0.431125,22
"12306",4,870,0.377811,0.441814,0.39424,0.362196,0.258856,0.352372,0.21141,0.455308,26
"12307",4,871,0.358407,0.286048,0.320009,0.218891,0.214946,0.148812,0.146161,0.270925,33
"12308",4,872,0.358928,0.397712,0.253563,0.270946,0.298477,0.2863,0.158691,0.406536,28
"12309",4,873,0.297183,0.365191,0.415082,0.220547,0.387095,0.361014,0.320751,0.482697,20
"12310",4,874,0.505523,0.524011,0.37515,0.467447,0.374034,0.398541,0.481683,0.506943,19
"12311",4,875,0.511948,0.680941,0.536393,0.470162,0.452118,0.0105223,0.44343,0.514999,10
"12312",4,876,0.566234,0.714925,0.484539,0.598477,0.460255,0.432238,0.500078,0.551077,20
"12313",4,877,0.64779,0.508452,0.443987,0.414659,0.405031,0.413323,0.284057,0.476775,18
"12314",4,878,0.527061,0.440925,0.465884,0.582777,0.499691,0.397391,0.351189,0.515285,18
"12315",4,879,0.437688,0.506964,0.442157,0.413627,0.395039,0.324652,0.32695,0.500847,25
"12316",4,880,0.369246,0.289129,0.314131,0.280349,0.262785,0.245801,0.19406,0.3641,35
"12317",4,881,0.567607,0.587504,0.494981,0.498516,0.689414,0.486782,0.469872,0.574636,14
"12318",4,882,0.444354,0.428533,0.356035,0.361368,0.338316,0.195879,0.201959,0.430651,16
"12319",4,883,0.500465,0.522492,0.439992,0.479657,0.454073,0.414339,0.389695,0.524592,16
"12320",4,884,0.569638,0.0591408,0.547163,0.457771,0.44192,0.45907,0.104729,0.559868,20
"12321",4,885,0.57422,0.436103,0.380023,0.399751,0.356044,0.334981,0.311703,0.451814,17
"12322",4,886,0.482222,0.495709,0.437746,0.407083,0.556585,0.342461,0.337015,0.479668,18
"12323",4,887,0.421743,0.441814,0.398107,0.430937,0.393057,0.158647,0.272667,0.420714,23
"12324",4,888,0.320504,0.158992,0.320009,0.16514,0.234773,0.214425,0.180728,0.321427,25
"12325",4,889,0.438771,0.531053,0.366248,0.314528,0.381695,0.335156,0.291697,0.489859,32
"12326",4,890,0.392593,0.368905,0.328142,0.260157,0.263217,0.197745,0.200612,0.370837,26
"12327",4,891,0.475663,0.456015,0.399415,0.32111,0.367313,0.171582,0.289825,0.48637,19
"12328",4,892,0.294275,0.292697,0.190966,0.233766,0.210644,0.233177,0.152902,0.324425,38
"12329",4,893,0.512326,0.564796,0.476278,0.455807,0.37956,0.46952,0.450384,0.552358,12
"12330",4,894,0.530475,0.1857,0.608369,0.411793,0.183258,0.418157,0.32112,0.538296,17
"12331",4,895,0.400873,0.358242,0.215414,0.283073,0.300187,0.234564,0.131578,0.370837,26
"12332",4,896,0.461375,0.276946,0.274044,0.266482,0.18423,0.334909,0.185602,0.476751,25
"12333",4,897,0.394617,0.300761,0.275894,0.229758,0.268115,0.218765,0.165278,0.324425,38
"12334",4,898,0.396966,0.436103,0.427577,0.41159,0.380462,0.417628,0.401033,0.457313,15
"12335",4,899,0.489545,0.426141,0.472277,0.36746,0.334945,0.324652,0.284184,0.453143,20
"12336",4,900,0.482575,0.505411,0.389572,0.380126,0.37676,0.376319,0.407628,0.470153,20
"12337",4,901,0.368907,0.326725,0.291811,0.218891,0.270948,0.244473,0.118044,0.339869,25
"12338",4,902,0.431982,0.222063,0.392667,0.274342,0.244204,0.56438,0.192948,0.347025,29
"12339",4,903,0.319188,0.363064,0.192989,0.208421,0.187001,0.0525513,0.13282,0.264028,42
"12340",4,904,0.298136,0.308557,0.233902,0.228534,0.214946,0.155953,0.153546,0.307045,44
"12341",4,905,0.200894,0.485663,0.33701,0.296556,0.331682,0.307031,0.316188,0.436506,25
"12342",4,906,0.272126,0.269979,0.232577,0.297477,0.21868,0.218059,0.19878,0.299539,29
"12343",4,907,0.321582,0.331369,0.291811,0.224859,0.16542,0.206056,0.168338,0.312745,38
"12344",4,908,0.518485,0.53763,0.379803,0.491582,0.361047,0.228562,0.406524,0.506849,18
"12345",4,909,0.369065,0.345514,0.319773,0.30279,0.222058,0.228323,0.221431,0.361485,24
"12346",4,910,0.553991,0.535851,0.456264,0.465758,0.40233,0.358529,0.406524,0.506386,18
"12347",4,911,0.46971,0.446872,0.409632,0.402194,0.345025,0.41551,0.272667,0.445671,16
"12348",4,912,0.359531,0.350462,0.308976,0.252619,0.242544,0.253846,0.214646,0.361485,24
"12349",4,913,0.754985,0.110058,0.379447,0.380048,0.278899,0.335557,0.20009,0.451814,21
"12350",4,914,0.303169,0.248924,0.264925,0.246317,0.229341,0.22737,0.129803,0.312688,36
"12351",4,915,0.29819,0.324794,0.161524,0.172999,0.119294,0.22737,0.199742,0.327253,32
"12352",4,916,0.281739,0.415062,0.213098,0.201248,0.349735,0.721242,0.145177,0.434565,18
"12353",4,917,0.359803,0.318387,0.3779,0.264273,0.217549,0.158908,0.169913,0.312688,36
"12354",4,918,0.603864,0.581193,0.571144,0.552678,0.521109,0.780382,0.464354,0.59887,10
"12355",4,919,0.350473,0.398132,0.444649,0.391707,0.357939,0.291354,0.289754,0.463022,19
"12356",4,920,0.471239,0.364427,0.415082,0.42994,0.21514,0.41551,0.353337,0.485362,18
"12357",4,921,0.629651,0.587563,0.373475,0.728191,0.573784,0.430345,0.533518,0.625961,8
"12358",4,922,0.565269,0.684759,0.443987,0.457794,0.464245,0.350632,0.348241,0.525875,21
"12359",4,923,0.315884,0.256573,0.28065,0.141764,0.221864,0.188086,0.126521,0.267618,43
"12360",4,924,0.200403,0.200396,0.188113,0.161721,0.375172,0.134672,0.152758,0.221041,42
"12361",4,925,0.449415,0.112374,0.366893,0.416039,0.36758,0.368784,0.305389,0.474392,19
"12362",4,926,0.456442,0.507852,0.37993,0.220077,0.547528,0.14318,0.359594,0.48058,19
"12363",4,927,0.507088,0.411912,0.485856,0.508922,0.39076,0.438023,0.336441,0.457094,14
"12364",4,928,0.40774,0.358941,0.401688,0.373562,0.250794,0.650972,0.286184,0.459498,19
"12365",4,929,0.264309,0.34539,0.32409,0.290278,0.259866,0.259819,0.191961,0.357028,24
"12366",4,930,0.363946,0.486843,0.291515,0.283976,0.229793,0.453195,0.222552,0.36186,27
"12367",4,931,0.536805,0.505824,0.363827,0.415024,0.417666,0.310611,0.365441,0.538296,17
"12368",4,932,0.318184,0.281501,0.260304,0.261776,0.374302,0.20384,0.219727,0.320425,30
"12369",4,933,0.459325,0.533061,0.379447,0.312364,0.543195,0.297115,0.271824,0.436506,25
"12370",4,934,0.327969,0.301242,0.224532,0.244358,0.188179,0.246798,0.116225,0.308569,32
"12371",4,935,0.264698,0.301779,0.350707,0.288764,0.246416,0.332896,0.253678,0.308097,24
"12372",4,936,0.483851,0.386473,0.356269,0.336922,0.27293,0.231513,0.180183,0.399224,35
"12373",4,937,0.323286,0.316118,0.275259,0.228785,0.194687,0.218059,0.121563,0.320425,30
"12374",4,938,0.244109,0.332759,0.294621,0.267783,0.235702,0.363064,0.291168,0.341597,28
"12375",4,939,0.429373,0.431091,0.0894953,0.371627,0.276137,0.479755,0.274337,0.421463,21
"12376",4,940,0.212833,0.165254,0.161743,0.161455,0.165164,0.152774,0.13466,0.199145,53
"12377",4,941,0.546263,0.643765,0.392111,0.513043,0.37819,0.229998,0.308401,0.458545,32
"12378",4,942,0.48337,0.793658,0.530351,0.532208,0.47598,0.492746,0.444488,0.578723,13
"12379",4,943,0.353471,0.495135,0.430142,0.439679,0.384275,0.293946,0.317478,0.482286,24
"12380",4,944,0.275029,0.206427,0.257382,0.269078,0.413785,0.253598,0.365218,0.49822,18
"12381",4,945,0.564761,0.648833,0.584598,0.507779,0.464146,0.468241,0.39782,0.560588,19
"12382",4,946,0.492841,0.437533,0.797189,0.410691,0.173014,0.478788,0.217016,0.38396,26
"12383",4,947,0.483527,0.490314,0.484539,0.501762,0.492809,0.448465,0.423283,0.55165,13
"12384",4,948,0.546904,0.405977,0.504091,0.333078,0.31497,0.408763,0.253339,0.416621,23
"12385",4,949,0.118465,0.180361,0.144449,0.138738,0.175738,0.172505,0.0742201,0.19346,67
"12386",4,950,0.579785,0.463775,1,0.428357,0.36226,0.526051,0.5921,0.488307,23
"12387",4,951,0.586835,0.459659,0.363827,0.458376,0.505233,0.486249,0.450384,0.573722,11
"12388",4,952,0.33173,0.308557,0.277008,0.20451,0.188179,0.0868602,0.0341279,0.312001,44
"12389",4,953,0.429431,0.350213,0.368561,0.313683,0.281412,0.209921,0.226533,0.358185,23
"12390",4,954,0.490329,0.369195,0.370487,0.350088,0.393766,0.365905,0.323933,0.479141,17
"12391",4,955,0.449776,0.50994,0.417676,0.301448,0.287087,0.302728,0.222359,0.358185,23
"12392",4,956,0.438565,0.490216,0.396351,0.368076,0.386122,0.330137,0.33502,0.482697,25
"12393",4,957,0.432515,0.362411,0.275241,0.308388,0.265019,0.273164,0.193046,0.358471,35
"12394",4,958,0.294275,0.311916,0.108041,0.252884,0.201662,0.183635,0.198756,0.329059,38
"12395",4,959,0.651872,0.555319,0.429585,0.393063,0.250657,0.424735,0.208657,0.48052,22
"12396",4,960,0.183439,0.190216,0.167223,0.138738,0.181314,0.0771391,0.0907724,0.189644,41
"12397",4,961,0.286574,0.469097,0.201713,0.210555,0.188498,0.0773467,0.125019,0.280357,36
"12398",4,962,0.444641,0.321611,0.325992,0.317575,0.223463,0.190967,0.174127,0.329059,38
"12399",4,963,0.438708,0.347169,0.360328,0.374396,0.369258,0.396174,0.271682,0.43811,17
"12400",4,964,0.441816,0.372597,0.342007,0.342075,0.271271,0.353225,0.196598,0.384358,21
"12401",4,965,0.373703,0.408712,0.28737,0.219584,0.255307,0.304278,0.267727,0.409553,21
"12402",4,966,0.454075,0.394892,0.389834,0.436122,0.33648,0.324327,0.211365,0.437548,20
"12403",4,967,0.473993,0.387772,0.362773,0.336946,0.316616,0.190879,0.320388,0.416956,19
"12404",4,968,0.512,0.441771,0.382055,0.390136,0.378151,0.370025,0.300532,0.470037,16
"12405",4,969,0.383951,0.309718,0.35835,0.32237,0.268928,0.278595,0.172458,0.384358,21
"12406",4,970,0.227926,0.295895,0.221407,0.24024,0.217381,0.148662,0.128694,0.269787,38
"12407",4,971,0.342739,0.356119,0.34705,0.383247,0.298345,0.374971,0.293563,0.338625,28
"12408",4,972,0.367824,0.346185,0.288514,0.102448,0.230742,0.223643,0.179197,0.336582,31
"12409",4,973,0.307779,0.281995,0.229773,0.151905,0.173656,0.188086,0.0920552,0.269787,38
"12410",4,974,0.496512,0.508903,0.479326,0.456098,0.492732,0.419731,0.0745505,0.50868,15
"12411",4,975,0.432019,0.492984,0.415082,0.447519,0.479627,0.320097,0.267804,0.425031,22
"12412",4,976,0.209552,0.190216,0.169024,0.131823,0.0967309,0.108954,0.12603,0.202867,56
"12413",4,977,0.273941,0.228984,0.227468,0.294628,0.184106,0.261736,0.138958,0.278326,43
"12414",4,978,0.568158,0.548151,0.473932,0.461428,0.44447,0.401856,0.404315,0.539713,21
"12415",4,979,0.47557,0.403432,0.405934,0.32958,0.30942,0.327007,0.313585,0.453999,31
"12416",4,980,0.328757,0.218419,0.275915,0.172999,0.229341,0.147824,0.170352,0.315471,42
"12417",4,981,0.320324,0.337139,0.356015,0.235996,0.247758,0.476522,0.112126,0.347874,33
"12418",4,982,0.428266,0.346493,0.312663,0.274201,0.265689,0.245312,0.14878,0.367543,34
"12419",4,983,0.118586,0.163299,0.433651,0.533554,0.312974,0.764667,0.337887,0.590151,16
"12420",4,984,0.386788,0.360395,0.297592,0.201248,0.254164,0.268992,0.233882,0.380643,21
"12421",4,985,0.350473,0.40978,0.488431,0.411134,0.336718,0.352768,0.51133,0.48652,18
"12422",4,986,0.37443,0.387413,0.249577,0.16514,0.212115,0.242664,0.197717,0.367543,34
"12423",4,987,0.589957,0.528951,0.387271,0.74364,0.465093,0.301516,0.447531,0.460201,32
"12424",4,988,0.189844,0.224807,0.212742,0.188778,0.212493,0.10034,0.0750413,0.229942,54
"12425",4,989,0.573315,0.495709,0.392607,0.474973,0.400185,0.382028,0.333708,0.492472,19
"12426",4,990,0.300261,0.153785,0.185618,0.188359,0.180294,0.141688,0.0692672,0.274493,53
"12427",4,991,0.349195,0.37407,0.227776,0.325768,0.250264,0.20384,0.187954,0.347407,31
"12428",4,992,0.27561,0.367106,0.325992,0.317575,0.332534,0.248005,0.285599,0.395945,37
"12429",4,993,0.407801,0.592338,0.104968,0.322956,0.273799,0.124711,0.303794,0.405123,32
"12430",4,994,0.496512,0.680313,0.367642,0.411793,0.319906,0.359852,0.350365,0.477624,15
"12431",4,995,0.606749,0.585904,0.553487,0.505252,0.475619,0.659704,0.395055,0.566061,17
"12432",4,996,0.502963,0.578545,0.350821,0.36058,0.382142,0.389112,0.314972,0.489351,24
"12433",4,997,0.357169,0.58636,0.36652,0.365459,0.547528,0.0707035,0.227786,0.43515,34
"12434",4,998,0.483527,0.564796,0.486487,0.379845,0.43443,0.315882,0.375168,0.549732,11
"12435",4,999,0.436063,0.415201,0.380023,0.438899,0.410348,0.28407,0.320452,0.420149,24
"12436",4,1000,0.565291,0.442196,0.482576,0.475496,0.459144,0.328335,0.375253,0.545716,20
"12437",4,1001,0.443832,0.50994,0.451122,0.20839,0.314548,0.365126,0.216374,0.427975,25
"12438",4,1002,0.242713,0.341408,0.30879,0.227555,0.254293,0.190967,0.202596,0.365127,30
"12439",4,1003,0.412344,0.424922,0.372888,0.361278,0.269277,0.293773,0.184729,0.445099,27
"12440",4,1004,0.449776,0.206427,0.327319,0.331794,0.16687,0.263491,0.260899,0.402088,23
"12441",4,1005,0.37382,0.448201,0.350408,0.264169,0.335513,0.264677,0.290465,0.400276,33
"12442",4,1006,0.562824,0.506567,0.380065,0.452868,0.307212,0.379373,0.349705,0.568905,12
"12443",4,1007,0.470118,0.375152,0.436339,0.399679,0.342715,0.416789,0.332415,0.475523,18
"12444",4,1008,0.519883,0.426045,0.472277,0.385366,0.373987,0.522361,0.412439,0.47202,16
"12445",4,1009,0.343624,0.0861804,0.393368,0.207504,0.302165,0.296299,0.240512,0.397641,23
"12446",4,1010,0.403931,0.166459,0.211813,0.256016,0.302256,0.364436,0.283241,0.507037,22
"12447",4,1011,0.357169,0.448201,0.362313,0.303374,0.353869,0.38728,0.294458,0.45173,20
"12448",4,1012,0.363839,0.361939,0.29644,0.237117,0.298366,0.249332,0.309633,0.363678,31
"12449",4,1013,0.473337,0.508384,0.339297,0.37216,0.455774,0.367311,0.253769,0.534494,18
"12450",4,1014,0.299153,0.447464,0.435513,0.315085,0.386122,0.374328,0.341314,0.475523,18
"12451",4,1015,0.317038,0.331369,0.264345,0.223018,0.200716,0.185098,0.0607236,0.298498,41
"12452",4,1016,0.481299,0.428832,0.466376,0.273379,0.361448,0.258421,0.316188,0.47202,16
"12453",4,1017,0.415686,0.45949,0.439736,0.416039,0.371534,0.274026,0.325384,0.46376,14
"12454",4,1018,0.41658,0.379701,0.381725,0.342996,0.49546,0.225962,0.26702,0.401548,21
"12455",4,1019,0.456155,0.413857,0.356035,0.553244,0.426928,0.197188,0.259961,0.455167,26
"12456",4,1020,0.35818,0.37079,0.239677,0.28109,0.258107,0.242912,0.150423,0.336068,25
"12457",4,1021,0.231701,0.257854,0.251336,0.244205,0.140494,0.346727,0.17154,0.305585,33
"12458",4,1022,0.420597,0.397091,0.349314,0.241651,0.206703,0.288771,0.254703,0.397327,20
"12459",4,1023,0.382436,0.367912,0.410636,0.299289,0.222467,0.250337,0.228069,0.336068,25
"12460",4,1024,0.362675,0.496283,0.359112,0.388536,0.395039,0.396328,0.401033,0.491688,20
"12461",4,1025,0.324792,0.258244,0.258769,0.235714,0.108849,0.197259,0.0785963,0.294439,27
"12462",4,1026,0.237284,0.251371,0.189514,0.175469,0.146468,0.10034,0.15866,0.237903,48
"12463",4,1027,0.432461,0.517748,0.506434,0.443784,0.3213,0.225662,0.394864,0.485212,16
"12464",4,1028,0.522113,0.505359,0.490056,0.43009,0.459585,0.388146,0.297468,0.517905,25
"12465",4,1029,0.247995,0.450202,0.279684,0.231067,0.215775,0.239368,0.185602,0.294439,27
"12466",4,1030,0.455135,0.425638,0.389834,0.416039,0.319686,0.354033,0.278341,0.444637,27
"12467",4,1031,0.485332,0.445373,0.375542,0.4183,0.336255,0.339126,0.264206,0.461186,19
"12468",4,1032,0.33173,0.267894,0.24991,0.172074,0.1987,0.183635,0.20232,0.298516,41
"12469",4,1033,0.629651,1.00316,0.399415,0.3528,0.339042,0.247524,0.37141,0.456118,27
"12470",4,1034,0.264698,0.281371,0.28454,0.250801,0.307778,0.182352,0.024981,0.267568,38
"12471",4,1035,0.509863,0.490393,0.460161,0.434755,0.430044,0.427897,0.357085,0.501367,21
"12472",4,1036,0.206855,0.271961,0.274812,0.192896,0.199701,0.182352,0.121031,0.278615,29
"12473",4,1037,0.388374,0.375989,0.296087,0.358655,0.282666,0.309816,0.164065,0.388134,29
"12474",4,1038,0.547705,0.463775,0.410783,0.44809,0.488826,0.4302,0.349705,0.530557,20
"12475",4,1039,0.227991,0.186,0.221407,0.186235,0.154661,0.134672,0.106989,0.229942,41
"12476",4,1040,0.300561,0.352325,0.227707,0.28054,0.197057,0.298591,0.213437,0.344953,30
"12477",4,1041,0.593936,1.00004,0.486275,0.419033,0.493286,0.319411,0.274392,0.433874,25
"12478",4,1042,0.552161,0.4167,0.472097,0.405815,0.488826,0.401856,0.362692,0.530524,19
"12479",4,1043,0.299153,0.38235,0.406073,0.434284,0.465722,0.0417777,0.365729,0.491391,15
"12480",4,1044,0.435231,0.437551,0.433837,0.32434,0.308416,0.313845,0.0544492,0.457065,27
"12481",4,1045,0.517575,0.520202,0.497072,0.455807,0.455448,0.430622,0.378251,0.513209,19
"12482",4,1046,0.399489,0.406821,0.389652,0.299652,0.297599,0.24347,0.234856,0.375054,40
