"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"6824",2,3012,0.396492,0.387897,0.313321,0.293408,0.27043,0.251017,0.199621,0.424355,18
"6825",2,3013,0.322101,0.280575,0.174214,0.164083,0.149302,0.120315,0.0552848,0.329681,42
"6826",2,3014,0.296105,0.26471,0.268174,0.184445,0.143342,0.0824398,0.118306,0.329681,42
"6827",2,3015,0.211589,0.344744,0.207708,0.332862,0.278226,0.269444,0.225474,0.433847,17
"6828",2,3016,0.571325,0.58054,0.563641,0.522344,0.500501,0.457823,0.447089,0.566823,15
"6829",2,3017,0.437489,0.423216,0.398783,0.378913,0.349062,0.220317,0.295798,0.432735,20
"6830",2,3018,0.491445,0.480803,0.471375,0.445914,0.427047,0.419967,0.380965,0.488036,12
"6831",2,3019,0.566362,0.53083,0.517652,0.404757,0.384577,0.439956,0.355189,0.564094,22
"6832",2,3020,0.435915,0.371642,0.386934,0.358114,0.322637,0.223119,0.274219,0.433954,30
"6833",2,3021,0.328883,0.37299,0.233342,0.264218,0.326752,0.0773467,0.169547,0.300401,47
"6834",2,3022,0.594393,0.563533,0.428511,0.48864,0.445915,0.445625,0.355153,0.562647,18
"6835",2,3023,0.27698,0.191245,0.137912,0.145413,0.259632,0.168692,0.125849,0.195312,46
"6836",2,3024,0.378661,0.323674,0.369574,0.397597,0.378554,0.371367,0.296651,0.48052,24
"6837",2,3025,0.647151,0.473416,0.498116,0.589074,0.402254,0.310596,0.331555,0.485093,23
"6838",2,3026,1,0.267943,0.197549,0.149955,0.18156,0.154973,0.0942878,0.234286,53
"6839",2,3027,0.452374,0.316561,0.286943,0.30318,0.257713,0.255573,0.19043,0.327358,38
"6840",2,3028,0.50698,0.485751,0.426545,0.379027,0.389442,0.405767,0.310482,0.493464,23
"6841",2,3029,0.54934,0.523109,0.490029,0.603813,0.434607,0.391102,0.379163,0.532506,20
"6842",2,3030,0.703462,0.518112,0.341742,0.516162,0.448286,0.553769,0.430662,0.545615,19
"6843",2,3031,0.486199,0.121637,0.229487,0.299461,0.214664,0.228054,0.287089,0.464723,32
"6844",2,3032,0.231162,0.200321,0.173341,0.186506,0.163166,0.151463,0.139455,0.235891,41
"6845",2,3033,0.281098,0.369323,0.585896,0.332243,0.30402,0.27595,0.25454,0.385371,23
"6846",2,3034,0.441121,0.424323,0.379124,0.299489,0.299943,0.325862,0.259014,0.430576,23
"6847",2,3035,0.45644,0.454927,0.506251,0.347335,0.349016,0.357892,0.321529,0.481667,26
"6848",2,3036,0.404269,0.358941,0.241345,0.487643,0.456819,0.312724,0.299577,0.420252,26
"6849",2,3037,0.561788,0.586174,0.54788,0.535967,0.28186,0.564028,0.479549,0.559834,12
"6850",2,3038,0.487877,0.408167,0.436766,0.4522,0.133116,0.458388,0.243739,0.43664,37
"6851",2,3039,0.365589,0.412991,0.355762,0.360976,0.32483,0.244659,0.313606,0.423475,26
"6852",2,3040,0.470695,0.403861,0.323264,0.37313,0.340804,0.277241,0.239176,0.446953,32
"6853",2,3041,0.458925,0.420924,0.392207,0.382034,0.350757,0.0882566,0.289498,0.449089,31
"6854",2,3042,0.462488,0.431745,0.39829,0.373992,0.331915,0.243839,0.278577,0.449089,31
"6855",2,3043,0.405494,0.355549,0.349882,0.204598,0.216015,0.31016,0.142184,0.410732,48
"6856",2,3044,0.291125,0.377653,0.386387,0.346863,0.328702,0.316591,0.279818,0.424019,26
"6857",2,3045,0.139206,0.225169,0.201019,0.159976,0.18105,0.249452,0.145979,0.234912,42
"6858",2,3046,0.372724,0.311916,0.271681,0.253951,0.248311,0.185085,0.201203,0.324485,34
"6859",2,3047,0.436255,0.436069,0.457709,0.370946,0.309415,0.296603,0.249972,0.438245,21
"6860",2,3048,0.593532,0.505212,0.442715,0.408362,0.348855,0.324436,0.284392,0.51058,24
"6861",2,3049,0.507088,0.534853,0.466844,0.484735,0.426129,0.444893,0.348207,0.520727,14
"6862",2,3050,0.442261,0.522545,0.441899,0.403045,0.361043,0.336172,0.272435,0.560899,26
"6863",2,3051,0.546942,0.547596,0.469421,0.274836,0.349016,0.377394,0.322032,0.535605,17
"6864",2,3052,0.321004,0.248543,0.23946,0.175924,0.154117,0.252925,0.122622,0.275988,44
"6865",2,3053,0.568782,0.51387,0.52732,0.50575,0.463356,0.0105223,0.359343,0.573127,16
"6866",2,3054,0.415109,0.319453,0.351722,0.320124,0.315234,0.28294,0.234536,0.412466,16
"6867",2,3055,0.339267,0.328502,0.302239,0.2424,0.239901,0.18052,0.130251,0.341952,30
"6868",2,3056,0.407801,0.104356,0.36481,0.356427,0.285158,0.287612,0.266387,0.458211,32
"6869",2,3057,0.47153,0.481155,0.307521,0.316697,0.255748,0.258863,0.245422,0.402386,26
"6870",2,3058,0.401437,0.363491,0.31252,0.264396,0.228275,0.172833,0.148824,0.393267,33
"6871",2,3059,0.332466,0.346253,0.260059,0.208386,0.16026,0.13585,0.0945364,0.356745,37
"6872",2,3060,0.394488,0.360212,0.262188,0.247853,0.200745,0.202205,0.131725,0.387613,30
"6873",2,3061,0.342869,0.291249,0.249338,0.217819,0.175872,0.178263,0.136396,0.364456,33
"6874",2,3062,0.485384,0.996574,0.39056,0.368851,0.307629,1,0.322246,0.492952,22
"6875",2,3063,0.382593,0.358088,0.262008,0.290323,0.283194,0.228054,0.18592,0.391828,21
"6876",2,3064,0.511815,0.477944,0.320737,0.331799,0.324703,0.367648,0.274935,0.497704,26
"6877",2,3065,0.409182,0.380966,0.232248,0.732457,0.198764,0.25843,0.263563,0.379043,41
"6878",2,3066,0.539855,0.490696,0.433743,0.417909,0.516847,0.396093,0.403426,0.508247,17
"6879",2,3067,0.520601,0.549011,0.483571,0.479332,0.396146,0.376397,0.381115,0.516354,17
"6880",2,3068,0.535865,0.501616,0.44331,0.413674,0.373767,0.351678,0.301123,0.515692,17
"6881",2,3069,0.417203,0.321186,0.384502,0.342083,0.305664,0.276337,0.218499,0.448623,29
"6882",2,3070,0.432914,0.162667,0.335966,0.185978,0.180925,0.13585,0.131792,0.401131,45
"6883",2,3071,0.674922,0.327221,0.225576,0.0720328,0.20137,0.228323,0.188305,0.396699,34
"6884",2,3072,0.487857,0.472718,0.425651,0.40157,0.396162,0.354621,0.334157,0.484974,17
"6885",2,3073,0.626017,0.563268,0.615184,0.475995,0.533882,0.565099,0.565007,0.601404,12
"6886",2,3074,0.463012,0.441811,0.416552,0.432512,0.406313,0.225183,0.371242,0.469173,19
"6887",2,3075,0.473142,0.460958,0.454473,0.39384,0.41821,0.391388,0.387655,0.469434,17
"6888",2,3076,0.503304,0.426045,0.439614,0.388183,0.442428,0.39826,0.353802,0.469434,17
"6889",2,3077,0.343152,0.386044,0.35835,0.328172,0.388377,0.310326,0.233612,0.391209,17
"6890",2,3078,0.647824,0.648184,0.626392,0.462277,0.568361,0.574412,0.528076,0.609242,11
"6891",2,3079,0.352461,0.34929,0.329817,0.311243,0.292434,0.271878,0.243032,0.356025,28
"6892",2,3080,0.470744,0.460514,0.324615,0.351392,0.298345,0.383004,0.288005,0.461327,20
"6893",2,3081,0.303189,0.244825,0.364914,0.199378,0.202427,0.423919,0.130729,0.461327,20
"6894",2,3082,0.418758,0.40568,0.349457,0.32434,0.308708,0.260122,0.216976,0.404753,28
"6895",2,3083,0.522505,0.454666,0.27546,0.350064,0.105277,0.862932,0.22646,0.471128,24
"6896",2,3084,0.453647,0.358077,0.29707,0.205614,0.197006,0.272441,0.164536,0.415198,28
"6897",2,3085,0.493749,0.394662,0.271026,0.378812,0.272219,0.0168229,0.160888,0.424485,24
"6898",2,3086,0.510208,0.579193,0.483244,0.439015,0.441344,0.461866,0.356954,0.509925,21
"6899",2,3087,0.61349,0.612253,1.00011,0.563821,0.451425,0.342738,0.299286,0.4432,25
"6900",2,3088,0.429982,0.349505,0.404942,0.398934,0.342093,0.339463,0.297819,0.442632,25
"6901",2,3089,0.48997,0.426698,0.425748,0.424393,0.380462,0.593385,0.343768,0.472568,21
"6902",2,3090,0.437641,0.582519,0.437542,0.425843,0.369726,0.0275768,0.316916,0.546282,17
"6903",2,3091,0.596121,0.487454,0.47107,0.497163,0.498813,0.459657,0.3854,0.587309,11
"6904",2,3092,0.376019,0.239777,0.322206,0.249861,0.468038,0.258695,0.3754,0.435574,30
"6905",2,3093,0.414405,0.398749,0.387165,0.373979,0.339792,0.331125,0.300506,0.404528,28
"6906",2,3094,0.405964,0.461341,0.400061,0.372717,0.40703,0.321865,0.295218,0.404528,28
"6907",2,3095,0.649711,0.362376,0.361047,0.329897,0.467586,0.287535,0.261995,0.362724,26
"6908",2,3096,0.510839,0.43421,0.506644,0.480783,0.468673,0.468421,0.420925,0.529876,17
"6909",2,3097,0.40509,0.417603,0.540242,0.364762,0.350073,0.340872,0.308434,0.386572,19
"6910",2,3098,0.512326,0.499952,0.501881,0.489204,0.473623,0.461253,0.421506,0.508805,18
"6911",2,3099,0.627408,0.338996,0.355693,0.314297,0.298026,0.274261,0.121563,0.339952,30
"6912",2,3100,0.24419,0.250982,0.25536,0.121651,0.0601873,0.36715,0.192071,0.281129,48
"6913",2,3101,0.399593,0.243095,0.378713,0.295386,0.348304,0.29897,0.146002,0.405072,32
"6914",2,3102,0.685509,0.589064,0.567866,0.560152,0.543112,0.542274,0.507886,0.575688,9
"6915",2,3103,0.433234,0.400235,0.373971,0.330716,0.322046,0.432563,0.289757,0.375856,24
"6916",2,3104,0.399649,0.394527,0.365784,0.226444,0.338943,0.336086,0.294036,0.38396,20
"6917",2,3105,0.284981,0.293539,0.261428,0.233094,0.230778,0.220623,0.184537,0.281129,48
"6918",2,3106,0.509863,0.509421,0.487543,0.480081,0.469845,0.134568,0.433671,0.50868,17
"6919",2,3107,0.21313,0.185158,0.142493,0.120859,0.134323,0.172937,0.0978584,0.202632,57
"6920",2,3108,0.511332,0.532265,0.458045,0.455185,0.3876,0.401064,0.360222,0.502656,19
"6921",2,3109,0.523565,0.504786,0.49444,0.491656,0.481888,0.454797,0.414194,0.509365,16
"6922",2,3110,0.581153,0.545879,0.534515,0.464161,0.488826,0.440796,0.404816,0.553676,12
"6923",2,3111,0.250972,0.23219,0.183395,0.130762,0.122193,0.100437,0.0736739,0.256177,39
"6924",2,3112,0.568047,0.166713,0.307285,0.357212,0.254068,0.294474,0.132282,0.547018,28
"6925",2,3113,0.402113,0.421081,0.3472,0.296831,0.244574,0.522495,0.167319,0.440877,27
"6926",2,3114,0.602123,0.31343,0.36778,0.317987,0.498574,0.444622,0.36989,0.59077,21
"6927",2,3115,0.524257,0.518071,0.469702,0.549807,0.491065,0.464625,0.430125,0.578865,15
"6928",2,3116,0.543657,0.993462,0.407008,0.429442,0.275923,0.673623,0.314882,0.518853,21
"6929",2,3117,0.222197,0.407079,0.291515,0.275385,0.182309,0.209788,0.165032,0.374573,28
"6930",2,3118,0.589801,0.583033,0.547764,0.546622,0.476718,0.477764,0.420626,0.582127,19
"6931",2,3119,0.212653,0.456173,0.462712,0.250382,0.329117,0.422468,0.311093,0.503209,13
"6932",2,3120,0.58299,0.578475,0.473932,0.344433,0.480268,0.487556,0.383118,0.580849,15
"6933",2,3121,0.596121,0.547706,0.533954,0.513412,0.482575,0.331454,0.419595,0.571905,11
"6934",2,3122,0.420367,0.44435,0.357062,0.303007,0.346341,0.252885,0.164138,0.489979,19
"6935",2,3123,0.431291,0.44058,0.419331,0.260914,0.362523,0.349345,0.284057,0.466344,22
"6936",2,3124,0.315367,0.314317,0.289575,0.271436,0.0607289,0.241328,0.211798,0.316552,38
"6937",2,3125,0.486569,0.626804,0.466904,0.242236,0.447852,0.381261,0.366436,0.449504,27
"6938",2,3126,0.2304,0.513576,0.177542,0.325725,0.0126418,0.247883,0.00658351,0.508963,22
"6939",2,3127,0.203702,0.363127,0.34261,0.263278,0.23026,0.565541,0.215329,0.40923,28
"6940",2,3128,0.633173,0.620933,0.602125,0.570285,0.521109,0.530495,0.474819,0.62367,18
"6941",2,3129,0.484365,0.484446,0.468972,0.454174,0.434488,0.414945,0.376421,0.489321,24
"6942",2,3130,0.495016,0.54035,0.522639,0.48389,0.477458,0.517301,0.435585,0.523343,23
"6943",2,3131,0.561629,0.55621,0.528345,0.524554,0.505034,0.484197,0.456105,0.543685,16
"6944",2,3132,0.483013,0.531454,0.368451,0.3528,0.223206,0.487711,0.300903,0.532993,20
"6945",2,3133,0.532145,0.514847,0.495666,0.478281,0.448034,0.444878,0.381892,0.512487,24
"6946",2,3134,0.343482,0.371253,0.322891,0.334345,0.322173,0.330158,0.243248,0.361771,26
"6947",2,3135,0.578104,0.606002,0.670331,0.557711,0.529162,0.517858,0.492547,0.570157,19
"6948",2,3136,0.439955,0.423802,0.474487,0.422442,0.413598,0.418763,0.361855,0.448978,22
"6949",2,3137,0.358391,0.353845,0.343804,0.381287,0.317012,0.300777,0.162972,0.365127,33
"6950",2,3138,0.405632,0.38308,0.371153,0.355948,0.33437,0.325936,0.175375,0.38518,25
"6951",2,3139,0.455137,0.135914,0.386799,0.439297,0.441813,0.443917,0.474273,0.485896,19
"6952",2,3140,0.402397,0.388689,0.357598,0.36069,0.341692,0.325147,0.301323,0.38518,25
"6953",2,3141,0.615605,0.616415,0.595567,0.554261,0.568361,0.565778,0.547698,0.602577,19
"6954",2,3142,0.404278,0.369142,0.348896,0.356458,0.289485,0.327344,0.290436,0.374573,30
"6955",2,3143,0.395709,0.376482,0.35199,0.351178,0.332497,0.324874,0.290284,0.374573,30
"6956",2,3144,0.475659,0.608935,0.585961,0.587396,0.501492,0.39206,0.488726,0.601879,21
"6957",2,3145,0.594772,0.556421,0.579935,0.579835,0.51115,0.545487,0.432611,0.585803,19
"6958",2,3146,0.523604,0.541622,0.514114,0.523414,0.486383,0.473777,0.442883,0.521969,16
"6959",2,3147,0.425447,0.437057,0.490458,0.421056,0.364444,0.00713491,0.0823536,0.46192,21
"6960",2,3148,0.361309,0.35409,0.336388,0.28666,0.346341,0.301001,0.265603,0.365596,33
"6961",2,3149,0.45935,0.445808,0.0894953,0.43241,0.416371,0.409095,0.402083,0.459021,31
"6962",2,3150,0.777701,0.504916,0.490218,0.998985,0.323094,0.846484,0.334907,0.513145,24
"6963",2,3151,0.175561,0.206711,0.192844,0.185595,0.180499,0.176101,0.138535,0.210753,46
"6964",2,3152,0.510221,0.554804,0.540024,0.542004,0.512212,0.508646,0.474605,0.552223,14
"6965",2,3153,0.254206,0.756012,0.31249,0.317575,0.29527,0.348092,0.254248,0.321602,30
"6966",2,3154,0.294393,0.4177,0.21116,0.301573,0.21741,0.363615,0.165319,0.380087,25
"6967",2,3155,0.611419,0.582721,0.596441,0.425263,0.548233,0.450335,0.489247,0.594025,15
"6968",2,3156,0.270608,0.38192,0.383289,0.297923,0.342796,0.231487,0.310862,0.389253,25
"6969",2,3157,0.484143,0.474596,0.48542,0.476054,0.445467,0.420058,0.38641,0.485003,27
"6970",2,3158,0.484443,0.48389,0.469689,0.450563,0.422748,0.418421,0.37778,0.485003,27
"6971",2,3159,0.523164,0.517721,0.506861,0.508164,0.467088,0.453724,0.357539,0.519488,20
"6972",2,3160,0.394932,0.390283,0.369137,0.321061,0.290795,0.289966,0.272705,0.38307,27
"6973",2,3161,0.398344,0.402978,0.364227,0.357031,0.321589,0.277728,0.217933,0.401205,36
"6974",2,3162,0.347136,0.252875,0.343535,0.287566,0.162797,0.228268,0.191028,0.312402,45
"6975",2,3163,0.504962,0.99126,0.471006,0.450402,0.438554,0.38074,0.368142,0.498435,17
"6976",2,3164,0.607887,0.61652,0.599071,0.58804,0.596864,0.578742,0.560074,0.60107,4
"6977",2,3165,0.291787,0.278832,0.258133,0.227963,0.0852993,0.19355,0.160226,0.289515,45
"6978",2,3166,0.320889,0.294558,0.295373,0.258769,0.35624,0.226745,0.17894,0.289515,45
"6979",2,3167,0.193044,0.173653,0.143062,0.141101,0.138453,0.0812916,0.0846148,0.194872,42
"6980",2,3168,0.386363,0.397918,0.243715,0.3281,0.208567,0.0441876,0.160958,0.366536,21
"6981",2,3169,0.348951,0.335367,0.337764,0.285351,0.31455,0.225962,0.215517,0.430204,24
"6982",2,3170,0.410453,0.325682,0.257407,0.160175,0.144267,0.188995,0.122237,0.365528,36
"6983",2,3171,0.188861,0.325024,0.159727,0.232982,0.188157,0.187342,0.436191,0.341576,27
"6984",2,3172,0.456229,0.361056,0.31614,0.288305,0.236516,0.214646,0.193296,0.400666,26
"6985",2,3173,0.513993,0.428952,0.379896,0.301808,0.310695,0.2821,0.283107,0.490548,35
"6986",2,3174,0.441382,0.280078,0.219929,0.209663,0.227814,0.181178,0.131491,0.322273,36
"6987",2,3175,0.21168,0.241393,0.228173,0.163806,0.161638,0.207707,0.156457,0.222166,45
"6988",2,3176,0.393611,0.764451,0.611982,0.548017,0.53725,0.500569,0.508406,0.595294,16
"6989",2,3177,0.374584,0.357994,0.394468,0.326431,0.295827,0.279544,0.177157,0.370452,45
"6990",2,3178,0.208628,0.200396,0.183456,0.153554,0.149255,0.152774,0.142609,0.203886,67
"6991",2,3179,0.472654,0.404521,0.411057,0.410405,0.343226,0.353951,0.320172,0.428656,40
"6992",2,3180,0.435228,0.486593,0.41433,0.37865,0.350757,0.385742,0.304109,0.428656,40
"6993",2,3181,0.754985,0.304922,0.27206,0.236673,0.23987,0.215896,0.13957,0.382135,32
"6994",2,3182,0.457629,0.428409,0.323968,0.285967,0.250611,0.986806,0.188213,0.463531,25
"6995",2,3183,0.548507,0.529594,0.448421,0.39741,0.339798,0.277378,0.301123,0.564128,17
"6996",2,3184,0.528237,0.492517,0.246501,0.341376,0.2898,0.281471,0.316434,0.535347,26
"6997",2,3185,0.446593,0.437005,0.342952,0.28906,0.252046,0.220091,0.251194,0.445099,27
"6998",2,3186,0.295438,0.261103,0.194079,0.159376,0.963401,0.0936256,0.397658,0.292504,42
"6999",2,3187,0.363367,0.3562,0.346759,0.313362,0.305278,0.27557,0.244649,0.356984,26
"7000",2,3188,0.518855,0.287234,0.459647,0.421167,0.420908,0.405803,0.354565,0.500847,21
"7001",2,3189,0.56387,0.567665,0.518263,0.492202,0.451425,0.460362,0.404753,0.591201,13
"7002",2,3190,0.198347,0.187998,0.13977,0.139175,0.105914,0.0310139,0.13466,0.211981,56
"7003",2,3191,0.461276,0.409856,0.326603,0.325768,0.298947,0.296299,0.240535,0.399225,25
"7004",2,3192,0.43348,0.29855,0.305622,0.312466,0.287096,0.689839,0.252493,0.453473,17
"7005",2,3193,0.393241,0.0337377,0.18789,0.14686,0.542167,0.0692003,0.290685,0.387163,27
"7006",2,3194,0.368462,0.34999,0.308976,0.226977,0.248983,0.267597,0.228759,0.335391,42
"7007",2,3195,0.395275,0.414859,0.382347,0.4246,0.291058,0.405602,0.290263,0.38956,40
"7008",2,3196,0.526871,0.711741,0.380001,0.378048,0.365755,0.378671,0.308973,0.577239,17
"7009",2,3197,0.393176,0.38042,0.244272,0.311253,0.27545,0.288955,0.228114,0.3727,33
"7010",2,3198,0.460644,0.428784,0.400419,0.322059,0.335281,0.390091,0.248891,0.447335,25
"7011",2,3199,0.42488,0.380729,0.343719,0.325876,0.555551,0.256718,0.224108,0.444637,22
"7012",2,3200,0.484221,0.436413,0.362463,0.399775,0.342957,0.346707,0.323883,0.482579,19
"7013",2,3201,0.649936,0.99562,0.612883,0.587051,0.577091,0.563074,0.492373,0.603315,12
"7014",2,3202,0.524764,0.586993,0.57088,0.556672,0.533094,0.725169,0.500582,0.582983,11
"7015",2,3203,0.440553,0.369125,0.396295,0.408458,0.22591,0.371884,0.334187,0.434351,26
"7016",2,3204,0.555892,0.424323,0.110245,0.434282,0.404128,0.613281,0.282284,0.434351,26
"7017",2,3205,0.078374,0.58438,0.57744,0.542566,0.455244,0.489166,0.220942,0.587345,26
"7018",2,3206,0.463797,0.54447,0.223112,0.691901,0.345291,0.171111,0.167269,0.456449,25
"7019",2,3207,0.278456,0.277915,0.242414,0.207476,0.174528,0.138867,0.120234,0.372678,31
"7020",2,3208,0.37099,0.328977,0.237441,0.204418,0.164975,0.146102,0.10723,0.372678,31
"7021",2,3209,0.425174,0.410359,0.277078,0.460907,1.00159,0.17411,0.180996,0.415223,28
"7022",2,3210,0.34239,0.387062,0.290083,0.281447,0.229321,0.234898,0.198833,0.458993,19
"7023",2,3211,0.339353,0.411612,0.288606,0.187355,0.137667,0.112206,0.0679426,0.383537,36
"7024",2,3212,0.228789,0.425846,0.297335,0.252344,0.256147,0.453033,0.239903,0.353489,33
"7025",2,3213,0.259831,0.251504,0.230133,0.215867,0.219127,0.154523,0.178801,0.255943,59
"7026",2,3214,0.31034,0.298795,0.297883,0.300526,0.247748,0.227871,0.224846,0.305532,44
"7027",2,3215,0.628051,0.619888,0.604821,0.545277,0.579707,0.584517,0.527308,0.615191,13
"7028",2,3216,0.511411,0.50983,0.492252,0.471011,0.472644,0.468175,0.427745,0.509334,15
"7029",2,3217,0.449369,0.436893,0.330129,0.394161,0.386544,0.390783,0.333972,0.435818,27
"7030",2,3218,0.560329,0.575168,0.559422,0.548017,0.28186,0.521692,0.500552,0.575126,16
"7031",2,3219,0.262647,0.211591,0.24621,0.167844,0.226641,0.210563,0.180535,0.260296,38
"7032",2,3220,0.260149,0.251911,0.23822,0.22524,0.243363,0.21486,0.131792,0.260296,38
"7033",2,3221,0.521156,0.520813,0.513306,0.43325,0.390602,0.431332,0.521155,0.506974,29
"7034",2,3222,0.534805,0.556604,0.493934,0.468756,0.491105,0.466398,0.407866,0.505643,20
"7035",2,3223,0.523419,0.502651,0.497918,0.563422,0.473883,0.468175,0.404178,0.517713,21
"7036",2,3224,0.586019,0.572636,0.421255,0.556584,0.424947,0.510673,0.422851,0.570854,13
"7037",2,3225,0.567001,0.44818,0.514127,0.508618,0.465722,0.454785,0.373095,0.531953,30
"7038",2,3226,0.374242,0.363003,0.356246,0.343028,0.197324,0.317138,0.30607,0.373589,24
"7039",2,3227,0.351497,0.370119,0.352131,0.310172,0.328287,0.3048,0.274362,0.371905,46
"7040",2,3228,0.37101,0.365595,0.354165,0.343364,0.328244,0.034451,0.279252,0.372746,42
"7041",2,3229,0.502839,0.515602,0.514114,0.509104,0.497142,0.487714,0.460751,0.532993,16
"7042",2,3230,0.183439,0.181363,0.178106,0.166671,0.174293,0.123318,0.135476,0.189855,43
"7043",2,3231,0.219727,0.199846,0.154437,0.187775,0.188168,0.173202,0.14912,0.210856,53
"7044",2,3232,0.287612,0.461341,0.4319,0.239676,0.274921,0.437265,0.325986,0.447092,32
"7045",2,3233,0.48901,0.549744,0.445358,0.423229,0.40968,0.40087,0.361614,0.457956,28
"7046",2,3234,0.446198,0.448385,0.419773,0.359808,0.334875,0.485641,0.261424,0.442306,22
"7047",2,3235,0.516482,0.548204,0.486595,0.49138,0.443909,0.0438999,0.441118,0.548892,13
"7048",2,3236,0.414245,0.497094,0.230329,0.414102,0.354102,0.34903,0.312644,0.519488,16
"7049",2,3237,0.612292,0.605614,0.435631,0.443463,0.37107,0.306143,0.367755,0.537605,21
"7050",2,3238,0.593705,0.563651,0.463825,0.476867,0.423027,0.442647,0.390777,0.550942,16
"7051",2,3239,0.47256,0.666901,0.511451,0.421082,0.381288,0.335801,0.269175,0.49795,25
"7052",2,3240,0.465763,0.476064,0.327426,0.409499,0.37225,0.339126,0.308401,0.453501,28
"7053",2,3241,0.497253,0.478247,0.422405,0.4497,0.418594,0.404628,0.378125,0.526551,18
"7054",2,3242,0.9879,0.523597,0.352147,0.38054,0.319853,0.352543,0.294002,0.520983,17
"7055",2,3243,0.303284,0.288675,0.208429,0.144403,0.124746,0.142064,0.0648106,0.308512,43
"7056",2,3244,0.714572,0.545934,0.30169,0.268277,0.454455,0.260122,0.289359,0.417053,20
"7057",2,3245,0.381917,0.351525,0.407396,0.443086,0.395428,0.256869,0.329669,0.545015,22
"7058",2,3246,0.349797,0.356451,0.289276,0.268405,0.0607289,0.24249,0.164916,0.426539,39
"7059",2,3247,0.510644,0.758321,0.435329,0.422135,0.365755,0.409749,0.282972,0.510114,13
"7060",2,3248,0.658007,0.631705,0.511885,0.50926,0.465792,0.482056,0.398831,0.594604,14
"7061",2,3249,0.64779,0.498818,0.404763,0.509031,0.377275,0.558766,0.233986,0.527357,16
